id,parent_id,text,author,views,likes,datetime
UgwMooasMFYYg52VHU94AaABAg,IwzkfMmNMpM,Anyone in may 2025,@dhccdhcc1282,,7.0,2025-05-06 13:22:40
Ugx6bkYW5C-J1SfnMTp4AaABAg,IwzkfMmNMpM,アンチや嫌がらせには負けません！もっと応援しましょう…LOVE,@河上光子-w5g,,3.0,2025-05-06 13:11:22
Ugx6bkYW5C-J1SfnMTp4AaABAg.1,Ugx6bkYW5C-J1SfnMTp4AaABAg,👌👌👌👌,@jennie-yc9bb,,1.0,2025-05-06 14:00:44
UgwhYcMpLjXYf37uMQN4AaABAg,IwzkfMmNMpM,2025 anyone?,@taniashathi7222,,3.0,2025-05-06 12:38:52
UgxRldFcl_YZYZNG9t54AaABAg,IwzkfMmNMpM,JK 🌸🌸🌸🌸🌸,@Kasirrsudberiman,,2.0,2025-05-06 12:27:39
Ugy0ndFrQllG0KhxjWJ4AaABAg,IwzkfMmNMpM,Not an army but this song always pops on mind randomly 😅and love its vibe ❤,@BishnuGurung-e9h,,5.0,2025-05-06 12:04:43
Ugx2A_HLxfa4HyM8KUx4AaABAg,IwzkfMmNMpM,06 May 2025,@LMCAL-hx3jt,,2.0,2025-05-06 12:02:03
UgyFjJmW9vitFH2FY-d4AaABAg,IwzkfMmNMpM,Again this is arab vibes,@malitania7651,,2.0,2025-05-06 11:43:26
UgxeOub67X5PJ1tzMDl4AaABAg,IwzkfMmNMpM,❤❤❤❤ jungkook ωραίο αριστούργημα,@GretaPapa-k6t,,1.0,2025-05-06 11:11:53
UgzqWpbB-WwAzC0qODB4AaABAg,IwzkfMmNMpM,we are Dreamers,@mahboobehratgar9496,,3.0,2025-05-06 10:52:28
Ugw11Wrlk_luY7ZtPXd4AaABAg,IwzkfMmNMpM,😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊❤😊❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,@OrodOrod-p2b,,1.0,2025-05-06 10:46:54
UgzRDvQ-zDnOvaYJG1t4AaABAg,IwzkfMmNMpM,Err hi? Still here!,@fathinnozmi7403,,1.0,2025-05-06 10:02:05
UgySmARrH-vGXQBSsoB4AaABAg,IwzkfMmNMpM,Is there anyone who watches the song? ❤❤,@ghazalghazal8835,,2.0,2025-05-06 09:48:37
UgwjNNPnwL_EL6Yq0Qp4AaABAg,IwzkfMmNMpM,😮❤😮❤😘😍😍,@Jairn-s7e,,0.0,2025-05-06 09:23:07
Ugyeeilyd3ZuZYLhqtF4AaABAg,IwzkfMmNMpM,"★Dreamers lyrics

Ala hu la dan الأ هو لا دان 
Ala hu la dan الأ هو لا دان 
Ala hu la dan الأ هو لا دان 
Ala hu la dan الأ هو لا دان 

Look who we are, we are the dreamers
We make it happen, 'cause we believe it
Look who we are, we are the dreamers
We make it happen 'cause we can see it

Here's to the ones, that keep the passion
Respect (Respect), oh, yeah (Oh yeah)
Here's to the ones, that can imagine
Respect (Respect), oh, yeah (Oh yeah)

Ala hu la dan الأ هو لا دان 
Ala hu la dan الأ هو لا دان 
Ala hu la dan الأ هو لا دان 
Ala hu la dan الأ هو لا دان 

Gather 'round now, look at me
(Hayya, hayya)
Respect the love the only way
(Hayya, hayya)
If you wanna come, come with me
(Hayya, hayya)
The door is open now every day
(Hayya, hayya)
This one plus two,
rendezvous all invited
This what we do, how we do

Look who we are, we are the dreamers
We make it happen, 'cause we believe it
Look who we are, we are the dreamers
We make it happen 'cause we can see it

Here's to the ones, that keep the passion
Respect (Respect), oh, yeah (Oh yeah)
Here's to the ones, that can imagine
Respect (Respect), oh, yeah (Oh yeah)

Ala hu la dan الأ هو لا دان 
Ala hu la dan الأ هو لا دان 
Ala hu la dan الأ هو لا دان 
Ala hu la dan الأ هو لا دان 

نحلم أن يكون العالم أحلى ونعيش بحب
Nihlam an yakun al alam
ahla wa na’ish bihob
(ونعيش بحب)(wa na’ish bihob)
آآه و نتجمع و نخلي صوتنا يملأ هالدنيا حب
Aah nitjama’ wa nikhali
sotna yimla’ hal dunia hob
(هالدنيا حب)(hal dunia hob)
ونتكاتف نرفع وترفرف
Wa nitkataf nirfa’ watirafrif
(كل الأعلام) (kil al a’lam)
ونتعاون نصنع ونحقق
Wa nit’awan nisna’ wa nihagig
(كل الأهداف) (kil al ahdaf)
وما نستسلم نتحدى ونتجاوز
كل شدة ونغني بمودة
Wa ma nistaslim nit’hadda wa nitjawaz
kil shiddah wa nighani bimawadah
Look who we are

Look who we are, we are the dreamers
We make it happen, 'cause we believe it
Look who we are, we are the dreamers
We make it happen 'cause we can see it

Here's to the ones, that keep the passion
Respect (Respect), oh yeah (Oh yeah)
Here's to the ones, that can imagine
Respect (Respect), oh yeah (Oh yeah)

Ala hu la dan الأ هو لا دان 
Ala hu la dan الأ هو لا دان 
Ala hu la dan الأ هو لا دان 
Ala hu la dan الأ هو لا دان 

look who we are, we are the dreamers
we make it happen, 'cause we believe it
🎶",@佐藤春菜-t8u,,16.0,2025-05-06 09:19:29
UgxH_bl_wlixytuYEox4AaABAg,IwzkfMmNMpM,Dreams comes true... Becoz We r dreamers,@NeetiSingh-x2t,,1.0,2025-05-06 07:54:28
UgzrHIpLneAY3p6l5Jt4AaABAg,IwzkfMmNMpM,This song always puts me in an optimistic mood. JK we are waiting for your return and new music.,@maja9091,,3.0,2025-05-06 07:54:23
UgwKd4WB9af_wTJOYW94AaABAg,IwzkfMmNMpM,I still remember it was because of which i knew bts and now i can proudly call myself BTS Army,@Snowdeepika,,2.0,2025-05-06 07:32:52
Ugy6gz_pxmDpgwYHDpJ4AaABAg,IwzkfMmNMpM,Jungkook is the best❤❤❤❤❤,@Wartatik-c6b,,4.0,2025-05-06 07:27:22
UgxKZM6y-DVVzPyTO9J4AaABAg,IwzkfMmNMpM,The best days❤,@alibasam-xr5em,,5.0,2025-05-06 06:16:55
UgwVXRtzKg5w0dBKuWJ4AaABAg,IwzkfMmNMpM,😊😊,@MdHridoy-o4r5e,,2.0,2025-05-06 04:24:11
Ugw-wr5Znt313quukTJ4AaABAg,IwzkfMmNMpM,Dreamers,@Starlights_Echo,,3.0,2025-05-06 04:21:35
UgyYV-csbe7homyQ8Rh4AaABAg,IwzkfMmNMpM,"Feels like yesterday I was watching the final, I actually can't believe the 2026 World Cup is 1 year away",@Neganx12,,1.0,2025-05-06 03:04:03
UgxmhqST9vF1_OtxJ-h4AaABAg,IwzkfMmNMpM,2025 y sigue siendo una joya,@andreabail9668,,2.0,2025-05-06 02:57:58
Ugx4nkCo1PsurOwoPid4AaABAg,IwzkfMmNMpM,"Tapi dgn set mung ni aku dok tau arr bxpe 
Xpernah wujud dlm halusinasi aku wktu aku tgoh travel ke jln iblis

Dan masa lah baru lah diri aku ni buleh bebas dari penjara yg aku buat sndri",@thedarkvelder9535,,0.0,2025-05-06 02:29:34
UgzqAgACEiLr5_6fpNB4AaABAg,IwzkfMmNMpM,"Itu semua ""MUNAFIK""
lepas aku kmbali ke dunia asal
Perasan bnci tu mari lalu",@thedarkvelder9535,,0.0,2025-05-06 02:26:59
UgyycxPdqttuynxU-p54AaABAg,IwzkfMmNMpM,"Setiap kali aku tukor jd mcm ""IBLIS""(paham2)
Aku akan cari org yg aku baloh dan aku bnci
Sbb hati aku auto lembut
Kalu org dok tau dia akan cakap yg aku jenis mudoh ngaloh ngan org",@thedarkvelder9535,,0.0,2025-05-06 02:25:46
UgyGgGY_WO285Vjvofx4AaABAg,IwzkfMmNMpM,"Aku ade satu bnde yg share pasal aku
Bnde ni pon munking mu tau doh",@thedarkvelder9535,,0.0,2025-05-06 02:23:41
UgxKch2412GmaS0NlWx4AaABAg,IwzkfMmNMpM,I like the Arabic part,@Fire2Luck,,1.0,2025-05-06 01:09:20
UgxEGvUcP8G5f3A_Q-V4AaABAg,IwzkfMmNMpM,Jeon Jungkook! ❤️,@SUGA-Bangtan,,5.0,2025-05-05 23:10:30
UgwxgdgdBjiKQxSFbSt4AaABAg,IwzkfMmNMpM,グクの声が大好きheart早く会いたい…,@河上光子-w5g,,8.0,2025-05-05 22:03:55
UgwbJIW08MpWtr24W4V4AaABAg,IwzkfMmNMpM,Best World Cup song,@Taehyung-g3o,,4.0,2025-05-05 21:58:50
Ugzc2Vw8-8LWuwdHUNF4AaABAg,IwzkfMmNMpM,Aquí empezó toda la magia,@gerardovelazquez9790,,3.0,2025-05-05 21:56:20
UgzzQs9HU0q1nEWqLJx4AaABAg,IwzkfMmNMpM,جميل جدا كوكي❤❤❤❤,@نجوود-ظ4ظ,,3.0,2025-05-05 20:30:34
UgzexthiyNMSQW6Erkh4AaABAg,IwzkfMmNMpM,Very nostalgic from 2025❤️‍🩹,@NASSIMDZ421,,4.0,2025-05-05 18:32:01
UgzPI7r9o_UxE5CPW0t4AaABAg,IwzkfMmNMpM,2027;ANYONE IS COMING BACK,@JamaalcabdallasaciidSoomaaliya,,1.0,2025-05-05 18:19:08
UgxNAcXZRO5O3IykvoR4AaABAg,IwzkfMmNMpM,Who is here in the year 2025?,@jungkook-s9l,,6.0,2025-05-05 17:44:39
UgwjtUPE1rPmM1fYbSB4AaABAg,IwzkfMmNMpM,"Komentar ajalah ,saya sebagai orang Indonesia ❤",@sanjo-y7v,,3.0,2025-05-05 16:22:24
UgzqPSleKGrpaq6FH5x4AaABAg,IwzkfMmNMpM,"I not love for bts 😅 
But this song wold cup match 
Try love 😂😂😁😁",@AshikBellel360,,3.0,2025-05-05 16:13:30
UgwXjUiOEKdg9G8CvSB4AaABAg,IwzkfMmNMpM,Jk,@LMCAL-hx3jt,,4.0,2025-05-05 15:36:54
UgwjH_h8HVD6A3ZQev94AaABAg,IwzkfMmNMpM,"Time really flies.can,t believe it's been years since this masterpiece dropped🎉",@ConfusedDna-rf4ic,,3.0,2025-05-05 15:30:20
UgwdiCqkdc__Vg1Ou-d4AaABAg,IwzkfMmNMpM,05/05/2025 anyone??,@aprisusilohamzah2575,,6.0,2025-05-05 15:26:53
UgwdiCqkdc__Vg1Ou-d4AaABAg.1,UgwdiCqkdc__Vg1Ou-d4AaABAg,Here,@lyan812,,0.0,2025-05-06 10:08:43
UgxmuQyByTfb60h2WAF4AaABAg,IwzkfMmNMpM,Zõr,@shaxnozaroziyeva8852,,2.0,2025-05-05 15:24:54
UgwLTEXbmgk5LRkXKaJ4AaABAg,IwzkfMmNMpM,اكو عرب 🙄😂🫣,@1l_l12,,2.0,2025-05-05 15:19:33
Ugxn-PaM05l28XzdHkp4AaABAg,IwzkfMmNMpM,Just nice song and so cute my bunny💜🐰🐰🥰🥰,@JeonRifa-e3w,,3.0,2025-05-05 14:37:28
Ugy96GDETZtNP_oKTa94AaABAg,IwzkfMmNMpM,🇦🇷🥇🐐,@E-Football-2006-F,,0.0,2025-05-05 14:37:08
UgwaquOizgX2skYxUhl4AaABAg,IwzkfMmNMpM,"90% People use this song for cringey tiktok videos
10% People use it for FIFA WC or other Football matches",@NotSmiler001,,0.0,2025-05-05 14:25:55
UgyXk4exfHuOGeWb4h94AaABAg,IwzkfMmNMpM,When I listen this song I see Argentina ❤,@babarhool1626,,1.0,2025-05-05 13:17:04
UgwIyjHowAdjxh0Fk9h4AaABAg,IwzkfMmNMpM,"I'm so proud of you
Love you JK",@sidrash-q6g6z,,4.0,2025-05-05 12:00:59
Ugy9tvo3SQq7PUDfCd94AaABAg,IwzkfMmNMpM,"The song I still love until May 5, 2025 ❤🎉",@AHMED-k4d9w,,5.0,2025-05-05 11:47:12
UgwbTwRgvVktiwzPhFN4AaABAg,IwzkfMmNMpM,Only arab singer part😍😍,@ГулмераБаесова,,0.0,2025-05-05 10:56:42
UgzwdwetTIjysFqibwR4AaABAg,IwzkfMmNMpM,That arabic part 😌❤️,@itsamarjit9467,,1.0,2025-05-05 09:22:40
UgxPPZ8Juy7oHpOW2pl4AaABAg,IwzkfMmNMpM,Qatar Bravo ❤👏🏆,@MOUAD.ITALIANO,,6.0,2025-05-05 09:14:24
UgyIsMBuUK2P2UzHLTZ4AaABAg,IwzkfMmNMpM,さぁ～まだまだいきますよ！ファイトですよ💪,@河上光子-w5g,,3.0,2025-05-05 08:41:32
UgzqCjAdrjUjOffsDll4AaABAg,IwzkfMmNMpM,May 5 2025 ❤,@jazzsougrakpam7264,,3.0,2025-05-05 03:35:10
Ugz1H_pjYEiJzQoM-wt4AaABAg,IwzkfMmNMpM,💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜🔮🔮🔮🔮🔮🔮🔮🥰🥰🥰🥰🥰🥰🥰🥰🥰🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇰🇷🇰🇷🇰🇷🇰🇷💝💝💝😊😊😊😊,@shankaryadav-hp9rt,,1.0,2025-05-05 02:05:30
Ugx1r6rfeiiSmFChHzx4AaABAg,IwzkfMmNMpM,"I like your music, I want to keep listening to your music. ❤❤❤❤❤❤❤",@ManuelMarmolejo-mo3oj,,2.0,2025-05-04 22:51:52
UgyY9bJXN32xi9uYyyd4AaABAg,IwzkfMmNMpM,Amoo,@shirlley1914,,2.0,2025-05-04 22:06:43
UgxeJDI5WX86rMurnhd4AaABAg,IwzkfMmNMpM,どんどんいきましょう！グクが大好きheart,@河上光子-w5g,,4.0,2025-05-04 21:24:04
Ugzlmz4MH4TLqBIi8J14AaABAg,IwzkfMmNMpM,Dreamers,@sandybeap,,4.0,2025-05-04 20:28:31
Ugw-zokiSpF9eFMr2y14AaABAg,IwzkfMmNMpM,ياخي اشتقتتت,@eliana-x9,,4.0,2025-05-04 20:15:22
UgznW6jw9nICpWmnMxx4AaABAg,IwzkfMmNMpM,Jungkook needs to sing for fifa 2026,@EllyZheng-v7w,,13.0,2025-05-04 19:02:09
UgyU3T_bjgsETuHACGZ4AaABAg,IwzkfMmNMpM,Ilove youjoncoccc❤❤❤❤❤❤❤,@LaaaliSouaad,,1.0,2025-05-04 18:56:33
Ugxocz2gQ9IvvvAWA8t4AaABAg,IwzkfMmNMpM,I'm not a BTS fan but he did great. Jungkook is amazing. carry on💖,@BestLearnEnglishOnline,,8.0,2025-05-04 16:43:01
UgwWkmWnlHzw2SUl5c14AaABAg,IwzkfMmNMpM,2025 anyone?,@Taebaby-BTS,,4.0,2025-05-04 16:03:00
UgyqHaPDI2PhqowInDR4AaABAg,IwzkfMmNMpM,Really you are dreamers Kookie. I can't stop listening this song again and again!,@MdAzizur-t1h,,3.0,2025-05-04 15:56:23
UgwRg4FD72iDwFcus1t4AaABAg,IwzkfMmNMpM,グクが大好きheartグクの曲をもっと出して欲しい🎵,@河上光子-w5g,,3.0,2025-05-04 15:55:34
UgwVfIH16-OopXwzmFB4AaABAg,IwzkfMmNMpM,Any one has played FIFA mobile 23 😢,@سوسوالخطيب-م8غ,,1.0,2025-05-04 15:30:47
Ugx3a_mnQHK0imwZp2Z4AaABAg,IwzkfMmNMpM,Wow❤❤❤❤❤❤❤❤❤❤❤❤❤,@TinaChristine-g1b,,0.0,2025-05-04 15:05:58
UgyU9pD7ToBYfygUFCR4AaABAg,IwzkfMmNMpM,Messi......,@reynoldyrey468,,1.0,2025-05-04 14:39:58
Ugzi_Y_Je58xGpn7XYV4AaABAg,IwzkfMmNMpM,Love it 🩷🩷,@Diamond193-u2q,,3.0,2025-05-04 14:33:07
Ugy0y9eMhNmmXJ__NLZ4AaABAg,IwzkfMmNMpM,Acá fue donde me hechizó Jk  😂😍💜,@cintiaveronica3411,,2.0,2025-05-04 14:25:45
Ugy0y9eMhNmmXJ__NLZ4AaABAg.1,Ugy0y9eMhNmmXJ__NLZ4AaABAg,Nos cautivo a más de una jajaja,@Lu35169,,1.0,2025-05-10 16:16:26
UgyBvTs597btRjcMT114AaABAg,IwzkfMmNMpM,Fans need another masterpiece please jungkook comeback with new solo song Or new solo album  and new solo tour.,@munmunsingha4026,,5.0,2025-05-04 14:06:53
UgwWi1rWx3lK4BYVB4x4AaABAg,IwzkfMmNMpM,Still here 🐰😝💜💜💜💜💜💜💜,@barabobby,,3.0,2025-05-04 13:25:04
UgwlU85UCBPX86aEdsd4AaABAg,IwzkfMmNMpM,グクが大好きなので全力で応援続けます…LOVE,@河上光子-w5g,,4.0,2025-05-04 13:02:18
UgyxqJ94OWOwj0eyjsN4AaABAg,IwzkfMmNMpM,Pray for cambodia,@HadiKurniawan-do8cy,,2.0,2025-05-04 12:16:02
UgzBG1lxzjMIE6ucKlJ4AaABAg,IwzkfMmNMpM,يجنن زوجي,@OOoOOOoOOOOoOOOoo56,,1.0,2025-05-04 12:04:08
Ugzncr6WiZ7Eg5XjQ1Z4AaABAg,IwzkfMmNMpM,I love Jung kook❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,@VictoryAchu-g1n5b,,3.0,2025-05-04 11:42:49
UgwF3BF7CmijY13JACZ4AaABAg,IwzkfMmNMpM,عندي منهج عملاق نكملو وانا هنا🤧,@marssilinnnnnnnn,,0.0,2025-05-04 10:19:25
Ugy1eXm8TFjI_gj1OTV4AaABAg,IwzkfMmNMpM,"The best thing from less month i go to qatar, and i'm also from Saudi Arabia 🫡, as they where must the car where defender🥹🎀, and i also remember When JK comme 🥹🎀
We need JUNGKOOK and stray kids come to Saudi Arabia at 2034!",@ax_lilix,,0.0,2025-05-04 09:40:32
UgwUYt0LiuSBZ0YxwtZ4AaABAg,IwzkfMmNMpM,정국 Jung Kook (of BTS) featuring Fahad Al Kubaisi - Dreamers | FIFA World Cup 2022 Soundtrack,@Jeanaisyahsaliha,,1.0,2025-05-04 09:30:12
UgwJ7ZhKQfGyub7ZtZp4AaABAg,IwzkfMmNMpM,It's 2025 and I haven't moved on yet,@GRACE_TK,,1.0,2025-05-04 09:22:34
UgwSlwYEzThSHeumgo14AaABAg,IwzkfMmNMpM,Ingatin kalau udah 2026,@zonhatanstvn,,0.0,2025-05-04 09:09:20
UgzzRSrSdQdHvpvGP9R4AaABAg,IwzkfMmNMpM,The moroccan mayhem,@NabilToubali,,0.0,2025-05-04 08:18:00
UgwdWkconXkOD65kddB4AaABAg,IwzkfMmNMpM,まだまだいきますよ！もっと応援しましょう…LOVE,@河上光子-w5g,,2.0,2025-05-04 08:00:42
Ugx5FG7ZQg5yJV_S0mh4AaABAg,IwzkfMmNMpM,Jungkook the LEGEND,@nithyarmy_BTS,,3.0,2025-05-04 07:46:02
UgyGGN2e6kZPUxMnE6N4AaABAg,IwzkfMmNMpM,jungkook 😔♥️♥️,@revvktk,,2.0,2025-05-04 07:45:45
UgyLu3a0C-miJhpvvgt4AaABAg,IwzkfMmNMpM,jungkook kamu keren banget 🫶🏻,@salwamalla,,5.0,2025-05-04 06:35:43
Ugz81gmyT_quuH6G6Zx4AaABAg,IwzkfMmNMpM,Love you jungkook,@isyanofaputt,,4.0,2025-05-04 04:07:25
Ugywy8ZbOMURFJd9FI54AaABAg,IwzkfMmNMpM,Love you jungkook,@isyanofaputt,,4.0,2025-05-04 04:07:16
Ugxg5hTJ8AC7VKs6x1h4AaABAg,IwzkfMmNMpM,💜😭💜😭💜😭💜😭💜,@miihcoutinho9141,,0.0,2025-05-04 04:07:03
Ugx0pMB3n-FJZck_zsN4AaABAg,IwzkfMmNMpM,❤❤❤,@MichellReyes2012,,3.0,2025-05-04 02:47:34
UgzzGOzfUB8JGmhTW6R4AaABAg,IwzkfMmNMpM,Happy for 407M,@sandybeap,,1.0,2025-05-04 02:37:03
Ugwwmt_H0YkfOwaxVc14AaABAg,IwzkfMmNMpM,anyone in 2025? 💜,@Tae.xoxo07,,4.0,2025-05-04 02:25:41
UgxVuW8RzYjqQi1FI554AaABAg,IwzkfMmNMpM,Sampai detik ini masih enak di dengar,@linarulianty3758,,3.0,2025-05-04 02:10:35
Ugzk_1BIwcHK8H-cUzd4AaABAg,IwzkfMmNMpM,Those days in qatar 2022 fifa world cup i really miss the vibes the best days of my life❤❤❤❤,@boss9682,,0.0,2025-05-04 01:31:45
UgwhbEhzDaTEr0AM-kZ4AaABAg,IwzkfMmNMpM,Bien muchas gracias 407 millones,@laurajennymartinez6227,,5.0,2025-05-03 21:59:34
UgwhbEhzDaTEr0AM-kZ4AaABAg.1,UgwhbEhzDaTEr0AM-kZ4AaABAg,"YEAHHHH, VAMOS POR MUCHOS MÁSSSS, saludos Lau!!!!!!!!!!",@Lu35169,,1.0,2025-05-10 16:17:00
Ugy6Zb4mvg8U6caAkGN4AaABAg,IwzkfMmNMpM,"Jungkook, eres el golden maknae de nuestros corazones.",@iammdla,,3.0,2025-05-03 21:05:12
UgzP7gSRC4WYn8jwNNB4AaABAg,IwzkfMmNMpM,¿Alguien en mayo de 2025? ❤❤❤,@emirvillanuevach455,,2.0,2025-05-03 20:56:10
UgykyxO-UrPS-y38nsd4AaABAg,IwzkfMmNMpM,6m like,@cherry_tre,,4.0,2025-05-03 18:36:01
UgxcGoMXCjpCQ8b3nAx4AaABAg,IwzkfMmNMpM,2025?,@Hdiy,,2.0,2025-05-03 18:09:08
UgwbN7nFXQz1fyskUQR4AaABAg,IwzkfMmNMpM,Dreamers,@sandybeap,,3.0,2025-05-03 16:43:24
UgwxBQPdAMH2VzjkOR94AaABAg,IwzkfMmNMpM,وينكم يا عرب🙃,@nami-popp,,0.0,2025-05-03 15:22:54
Ugw-1WSGVbjLW0vmQeB4AaABAg,IwzkfMmNMpM,400m,@Moksudalomlaskar-t4s,,0.0,2025-05-03 15:05:57
UgxI2fKZ3T8FRwMhASF4AaABAg,IwzkfMmNMpM,💫💫💫,@АрчиВелинов,,0.0,2025-05-03 14:25:35
UgyU8FsdS7_ctnQraXV4AaABAg,IwzkfMmNMpM,❤❤❤,@АрчиВелинов,,0.0,2025-05-03 14:24:52
UgxzBF_ftLcMhZCPXBp4AaABAg,IwzkfMmNMpM,Hi,@LMCAL-hx3jt,,2.0,2025-05-03 14:02:44
UgzcUDc4cCBT3LRxVHp4AaABAg,IwzkfMmNMpM,Bu şarkıyı dinlerken aklım uçuyor💖💖💖💖💖💖💖💖,@SoraTolibjanova,,1.0,2025-05-03 12:49:36
Ugz13jh2MKCN7fPCRUN4AaABAg,IwzkfMmNMpM,Anyone eavriyon 💜,@Anselaminz,,1.0,2025-05-03 12:49:11
UgyKxb0EZHjLqVO9hyl4AaABAg,IwzkfMmNMpM,I was happy,@Chelsea_go,,1.0,2025-05-03 12:13:49
UgzkyQ9sWAuYlc79jV94AaABAg,IwzkfMmNMpM,Then....😊,@Chelsea_go,,0.0,2025-05-03 12:12:41
UgxL_YlpBoRI2AmgWQB4AaABAg,IwzkfMmNMpM,Sweet song❤❤❤❤❤❤,@MoziburRahman-x1s,,1.0,2025-05-03 11:42:19
Ugxz_xNyPx2l9lvM27J4AaABAg,IwzkfMmNMpM,グクの帰りが…指折り数えてグクの帰りを待ってますheartグクが大好きheart,@河上光子-w5g,,3.0,2025-05-03 11:22:28
UgwVCO98g2WbXj375294AaABAg,IwzkfMmNMpM,Anyone in may 2025,@ZoyaKhan-hp6ci,,3.0,2025-05-03 10:59:11
Ugzlyp68CaESOr7MtYx4AaABAg,IwzkfMmNMpM,Jungkook ❤🎀🎈🌠🦄🏩💒🏞🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🥰🥰😍🤩☺️❤️🧚‍♀️🤵,@henabegam2955,,2.0,2025-05-03 10:38:16
Ugzlyp68CaESOr7MtYx4AaABAg.1,Ugzlyp68CaESOr7MtYx4AaABAg,No emoj1s,@SofiaLopez-u4v,,1.0,2025-05-03 18:16:27
UgwoLh_unuYA31N2A2Z4AaABAg,IwzkfMmNMpM,❤❤❤❤  😊,@henabegam2955,,2.0,2025-05-03 10:35:51
UgygZUzB2QTitlSI_A94AaABAg,IwzkfMmNMpM,Respect oh yeah,@Still_Tannies03,,3.0,2025-05-03 10:22:02
UgxTqFY1lEx8o42NRih4AaABAg,IwzkfMmNMpM,My favourite song l m form indian muslim army my name uzma ❤❤❤,@NasreenZakir-v5g,,1.0,2025-05-03 10:10:13
Ugx_ovo7x_qEOMhdoD94AaABAg,IwzkfMmNMpM,2025 anyone??,@OT7_BTS-u7u,,2.0,2025-05-03 09:55:13
UgzHKiwhlKP-McMTqRF4AaABAg,IwzkfMmNMpM,Listening to this song reminds me of Messi. Messi's theme song.,@배고프다-c9j,,3.0,2025-05-03 08:58:44
Ugy3PtBFN73n_tGFR9V4AaABAg,IwzkfMmNMpM,May 2025..Anyone??,@TobiasSammet-wz6fg,,2.0,2025-05-03 08:38:44
UgwmAaWerzPAxvh4qz94AaABAg,IwzkfMmNMpM,I love all his songs jungkook voice is amazing❤❤❤,@ElieEscobal,,3.0,2025-05-03 08:38:15
UgxspQUnQwgAdYmedrJ4AaABAg,IwzkfMmNMpM,Yeah 2025 wimpu,@YoYouTube254,,0.0,2025-05-03 08:32:53
UgwoOUD_yVFqQ1Phnzh4AaABAg,IwzkfMmNMpM,Jk is the best,@IngeNovember-d7y,,2.0,2025-05-03 07:17:52
UgwoOUD_yVFqQ1Phnzh4AaABAg.1,UgwoOUD_yVFqQ1Phnzh4AaABAg,Both are great artists.,@sandybeap,,0.0,2025-05-03 16:44:52
UgyKMsupLgAlxMHK0FN4AaABAg,IwzkfMmNMpM,Jungkook 💜,@user-rp3mp5vk1d,,2.0,2025-05-03 06:24:13
UgwTKrQOP2j9JRp5WEd4AaABAg,IwzkfMmNMpM,So nice,@TaohidIslam-v3j,,3.0,2025-05-03 05:57:01
UgyK1R2YdBj866AmRxt4AaABAg,IwzkfMmNMpM,❤,@SabraGul,,3.0,2025-05-03 05:56:42
UgwsDl5fTodtwlBVdn14AaABAg,IwzkfMmNMpM,My favourite song,@MdShahabuddin-w1g,,5.0,2025-05-03 05:54:19
UgwEhgQT0lQwd13u7d14AaABAg,IwzkfMmNMpM,정국 사랑해,@arianannado,,4.0,2025-05-03 05:38:38
Ugzgkpx6NB43CO5juH54AaABAg,IwzkfMmNMpM,"Jungkook, tiene una voz muy hermosa!!!!!!",@fabiolats6623,,7.0,2025-05-03 03:50:52
UgxTopiM6ytUWSvooGp4AaABAg,IwzkfMmNMpM,May 3,@Sharrkook,,3.0,2025-05-03 03:28:01
Ugw-UDj_iVyCSXuekOp4AaABAg,IwzkfMmNMpM,まだまだいきますよ！もっと応援しましょう…LOVE,@河上光子-w5g,,3.0,2025-05-03 03:10:33
UgyHoYCb2-zHWSxMRRZ4AaABAg,IwzkfMmNMpM,"I missed this days, 😢💔",@sdf_3mk,,4.0,2025-05-03 00:59:47
UgxeatGAhoWlXDzAtQh4AaABAg,IwzkfMmNMpM,MESSI WORLD CHAMPION!!!! 😍,@mauroanabalon717,,2.0,2025-05-03 00:45:18
UgxgBTsul9Ug-LH26Zd4AaABAg,IwzkfMmNMpM,Anyone May 2025?,@AhmedNoor1994,,3.0,2025-05-02 23:14:14
UgzLhJrL2l2uDBX9JvJ4AaABAg,IwzkfMmNMpM,"This vibes ❤️❤️ is given ❤❤
💯💯💯💯  Hit
Kookie 💜💜 is unstoppable,
Genuine and talented 
Much ❤️❤️ from 
Africa🇧🇴🇧🇴🇧🇴",@MfonisoEdet-l5r,,5.0,2025-05-02 23:10:29
UgwOueCDQClKBQ1d3rB4AaABAg,IwzkfMmNMpM,グクの帰りが待ち遠しい…LOVEもっと…もっとあげていきましょう！,@河上光子-w5g,,5.0,2025-05-02 19:25:22
UgwOueCDQClKBQ1d3rB4AaABAg.1,UgwOueCDQClKBQ1d3rB4AaABAg,No,@jkjm2013,,0.0,2025-05-03 17:41:53
UgyaoZOD-yv09TItHOd4AaABAg,IwzkfMmNMpM,May 2025 ? 😢,@DrewAftab,,2.0,2025-05-02 18:01:21
