id,parent_id,text,author,views,likes,datetime
UgwuP9aerJZ_DwVYzs94AaABAg,8FgwPREx1Ks,everybody just dislikes the French 🤣🤣,@Aswinishere,,0,2023-01-04 11:40:02
UgyyUkj7vlsMb_EDmYN4AaABAg,8FgwPREx1Ks,"The Best Match of World Cup 2018 was between Argentina vs France in the round of 16.

The Best Match of World Cup 2022 was also between Argentina vs France in the Final.",@Gbrowx,,6,2023-01-04 10:10:28
UgyzJ9ig9P4-7ZOzG254AaABAg,8FgwPREx1Ks,Playback in 2X speed and thank me later LOL,@SalesGeniuses,,1,2023-01-04 07:31:58
UgwfUmjSnUYW0G-1wPl4AaABAg,8FgwPREx1Ks,One million goosebumps. I remember that first save Emi Martinez made in the penalty shootout made me go wild; seems like it was the same for everyone else. It was that spark of hope and made us think that Argentina are closer to lifting the cup with the GOAT Messi.,@arvacado3540,,51,2023-01-04 07:10:18
Ugy1QP-qMZWPB8gwhF54AaABAg,8FgwPREx1Ks,I love how them all were supporting Argentina ♡🇦🇷,@tsumtsumu8579,,11,2023-01-04 07:02:04
Ugx8JgiEprJH7REojwp4AaABAg,8FgwPREx1Ks,Dónde es esto?,@MLSC2000,,0,2023-01-04 06:35:34
Ugw7eX7A-p2yAxlMe3Z4AaABAg,8FgwPREx1Ks,"Im an american but i still cant believe people would dare to say ""who cares? Its sOcCeR""",@Hanswer122,,2,2023-01-04 05:06:23
Ugw7eX7A-p2yAxlMe3Z4AaABAg,Ugw7eX7A-p2yAxlMe3Z4AaABAg,Aren't That's why the USA National Team Is All The Way Fuck Up 😂 they play football withe their hands and shit,@AWESOMEViDEO4,,0,2024-01-27 12:35:40
UgyGRYTR1FGH1sSje314AaABAg,8FgwPREx1Ks,1:35 Ayooo !,@exrjpgff8202,,2,2023-01-04 03:18:27
Ugy3b21H0FB0AAiFYsN4AaABAg,8FgwPREx1Ks,Where was this,@danielwang7472,,0,2023-01-04 01:21:51
Ugy3b21H0FB0AAiFYsN4AaABAg,Ugy3b21H0FB0AAiFYsN4AaABAg,Watch party,@danielwang7472,,0,2023-01-04 01:22:04
UgzvrIWSqx3LegtP-Xp4AaABAg,8FgwPREx1Ks,Beautifull Argentina 💙🤍💙,@laravallejos7341,,2,2023-01-04 00:34:09
UgzycsYlN7fmJebYoVh4AaABAg,8FgwPREx1Ks,"The World Cup had a viewership of 5.6 billion in total (no, I'm not making that up, look it up), and the final was watched by over 2 billion people. And yet, the US still wants to treat football aka ""soccer"" like some irrelevant sport. Yes, 329 million Americans vs 5.6 billion in the rest of the world. And right now, they're already hyping their Superbowl again as ""the biggest sports event in the world"", when in reality, it only averages a viewership of 100 million each year. F**king clowns that are the US media and their fake news, as usual.
Only one sport rules the world, and it isn't even just a sport. Football is CULTURE in the vast majority of the world.",@Incog2k6,,0,2023-01-03 23:43:22
UgxohA1JQB3NODI3SXF4AaABAg,8FgwPREx1Ks,"So beautiful, ¡Vamos Argentina! all team good, of course the GOAT too",@CC181,,9,2023-01-03 20:48:14
UgzrGdskUIzoP9aimRJ4AaABAg,8FgwPREx1Ks,This Is FIFA FAN ZONE IN QATAR,@shalimaislam6683,,2,2023-01-03 20:17:28
Ugwpz8-rxTPM5eO7C894AaABAg,8FgwPREx1Ks,"Deyyum Deyniyel

Lionel Messi 🐐

January 4, 2023",@deyyumdeyniyel2047,,0,2023-01-03 18:09:23
Ugyfx9IlB6xByU7I1Rx4AaABAg,8FgwPREx1Ks,watch the penalty shootout : 1 million times. skip any second : 0 time. legendary final !!!!!!!!!!!!!!!!!!!,@tzegame1811,,0,2023-01-03 17:17:07
UgxRdWIGIe1HuIEdEO94AaABAg,8FgwPREx1Ks,"After the first half I thought Argentina deserved to win. Even after Mbappe's equalizer, I thought Argentina was the better team that day and would be a huge shame if they didn't win. Thank goodness they won, what a match.",@johannvantassel4604,,43,2023-01-03 14:03:22
UgxX8UDpwyIKx0irvFR4AaABAg,8FgwPREx1Ks,"paid actors in the crowd, planted by the corrupt government and fifa, LOL",@JatzekPole,,1,2023-01-03 12:47:50
UgxX8UDpwyIKx0irvFR4AaABAg,UgxX8UDpwyIKx0irvFR4AaABAg,😴😴😴,@Yoshikage-Bowie,,0,2023-01-04 00:45:52
UgzAuoHx_jhE38UuXUd4AaABAg,8FgwPREx1Ks,"This is weird. These people look like extras on a film set, they couldn't give a shit about the game. Not only they are not Argentinian or French, they're not even local Qataris... they are people from south asia that Qatar brought to fill the streets. But what morals can you expect from an arab country?",@Adam195IL,,1,2023-01-03 10:40:48
UgzAuoHx_jhE38UuXUd4AaABAg,UgzAuoHx_jhE38UuXUd4AaABAg,😴😴😴,@Yoshikage-Bowie,,0,2023-01-04 00:46:10
UgyPuioSa9Fc4QuCWcF4AaABAg,8FgwPREx1Ks,Where is this from,@redblazer29,,0,2023-01-03 10:18:57
Ugz7BTGEx4Pl8CxZudp4AaABAg,8FgwPREx1Ks,Hats off to Argentina but definitely would’ve been a different sorry if benzima was playing,@troypinelo4909,,1,2023-01-03 08:46:09
Ugz7BTGEx4Pl8CxZudp4AaABAg,Ugz7BTGEx4Pl8CxZudp4AaABAg,No,@Yoshikage-Bowie,,2,2023-01-04 00:46:20
Ugz7BTGEx4Pl8CxZudp4AaABAg,Ugz7BTGEx4Pl8CxZudp4AaABAg,"never know that, maybe argentina win 5 0 with benzema .... why u think argentina loose with benzema ? maybe france just play worse with benzema, benzema only play well with real madrid.",@peipakoa2363,,2,2023-01-05 19:06:23
Ugz7BTGEx4Pl8CxZudp4AaABAg,Ugz7BTGEx4Pl8CxZudp4AaABAg,@@peipakoa2363 bruh…it’s the World Cup. We’re not talking about UEFA Europa League. To win World Cup is on every soccer players mind to win regardless. So I’m pretty sure benzima would’ve played at a high level just like how Mbappé played in the finals. It would’ve been a different story. Respectfully,@troypinelo4909,,0,2023-01-05 19:27:45
UgyA_rnxPYwD3-KXr0R4AaABAg,8FgwPREx1Ks,"It’s not just an emotion, it’s an epic story of a feature-length film. It’s not just football, it’s HUMAN HISTORY.",@EmperorChiCheung,,1576,2023-01-03 08:44:04
UgyA_rnxPYwD3-KXr0R4AaABAg,UgyA_rnxPYwD3-KXr0R4AaABAg,"Es cierto. Fue de película: Tuvo persecuciones, acción, tragedia, amor... Es increíble que más de la mitad de la población del planeta apoyara a la argentina (¡Y que ganaran los buenos!). Nunca lo he visto ni leído. Esto ya es parte de la historia de la humanidad (comparto).",@walterdiaz6096,,15,2023-01-09 00:59:49
UgyA_rnxPYwD3-KXr0R4AaABAg,UgyA_rnxPYwD3-KXr0R4AaABAg,"Bro it will be a movie and a documentary in the future don’t worry,it will be called THE GOAT 🐐 
THANK YOU CAPITAN 👑🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐",@Wolverine.848,,7,2023-05-31 15:59:05
UgyA_rnxPYwD3-KXr0R4AaABAg,UgyA_rnxPYwD3-KXr0R4AaABAg,cringy as,@andr3esx,,1,2024-05-23 02:54:53
UgyA_rnxPYwD3-KXr0R4AaABAg,UgyA_rnxPYwD3-KXr0R4AaABAg,The comment above this says “It’s not just a game. It’s an emotion.” LOL,@miahu8530,,1,2024-05-31 01:24:04
UgyrdoR1NAldEfrLTlx4AaABAg,8FgwPREx1Ks,Argentines can thank Maradona (& now Messi) for the fanbase around the World,@taitslong3417,,4,2023-01-03 08:10:32
UgzCtAWXcuPDVCaJ5mt4AaABAg,8FgwPREx1Ks,Millions of prayers will not go in vain...That's the power of pure determination....,@vjyothikumar7438,,1,2023-01-03 08:04:59
Ugy9sSXdAI3a5Ar7auF4AaABAg,8FgwPREx1Ks,Stay standing for the whole 120 minutes and penalties not tired?,@ariffnordin4481,,0,2023-01-03 07:36:55
Ugw6ld13dWtqp6UcVOd4AaABAg,8FgwPREx1Ks,where is this take place ?,@zehanindriansyah2505,,0,2023-01-03 07:27:41
UgxzZ3QlkuZNDGgMj6h4AaABAg,8FgwPREx1Ks,1:38 wtf,@dishwasher69,,0,2023-01-03 06:28:43
UgwzOUSk7qnlaLW1s4J4AaABAg,8FgwPREx1Ks,"I felt like having chest pain whenever france scored
Thank God Messi won",@sivapetit1,,7,2023-01-03 05:36:03
UgwzOUSk7qnlaLW1s4J4AaABAg,UgwzOUSk7qnlaLW1s4J4AaABAg,He didn’t deserve the win tho and Martinez was disrespectful after the game but yh great game,@KeyD97,,1,2024-06-27 08:08:22
UgwzOUSk7qnlaLW1s4J4AaABAg,UgwzOUSk7qnlaLW1s4J4AaABAg,"@@KeyD97 cry all u want 
Messi has sainted 👑",@sivapetit1,,0,2024-06-27 08:11:59
UgwzOUSk7qnlaLW1s4J4AaABAg,UgwzOUSk7qnlaLW1s4J4AaABAg,@@KeyD97tf did Martinez do,@crappywinstonmain,,0,2024-07-31 21:26:19
UgzyzF8QT01dy0sgTk94AaABAg,8FgwPREx1Ks,Two weeks later I still enjoy watching the best moments of this game!!  I'll never forget this soccer match!! NEVER!!! best game ever!!,@agvision09,,350,2023-01-03 05:07:26
UgzyzF8QT01dy0sgTk94AaABAg,UgzyzF8QT01dy0sgTk94AaABAg,Football. It's called Football,@teelve,,23,2023-01-03 14:44:00
UgzyzF8QT01dy0sgTk94AaABAg,UgzyzF8QT01dy0sgTk94AaABAg,"@@teelve Football is another word in English. In Argentina, where I was born, they call it futbol. I like the neutral word soccer, is more universal.",@agvision09,,2,2023-01-03 15:46:44
UgzyzF8QT01dy0sgTk94AaABAg,UgzyzF8QT01dy0sgTk94AaABAg,@@agvision09 Are you serious rn?,@nirmaljyotibiswas752,,16,2023-01-03 20:37:33
UgzyzF8QT01dy0sgTk94AaABAg,UgzyzF8QT01dy0sgTk94AaABAg,"@@nirmaljyotibiswas752 You call it Football,   probably because in your country is called that,  In Argentina they call it Futbol, so in America we call it soccer.... what's so horrible about this? lol...",@agvision09,,3,2023-01-03 23:06:50
UgzyzF8QT01dy0sgTk94AaABAg,UgzyzF8QT01dy0sgTk94AaABAg,"@@agvision09 Nah, then it's alright.",@nirmaljyotibiswas752,,2,2023-01-04 15:17:09
UgxM4FsJZmmHSND--ph4AaABAg,8FgwPREx1Ks,This  is just  pure  ENERGY  in MOTION   =   EMOTION   and passion all together  is able to stop the world for 90 minutes .  EPIC !  !  !,@erentxunlopez6281,,6,2023-01-03 04:46:38
UgxjlVa6mk9164a5BTt4AaABAg,8FgwPREx1Ks,Whats upp with the guy at 3:32 dancing like a parrot hahhaa,@sergiorrwodz,,0,2023-01-03 04:45:19
Ugy3xxpJ17Z5T12OvZF4AaABAg,8FgwPREx1Ks,Where was this crowd? In Quatar I assume?,@ianlengua7106,,1,2023-01-03 04:23:49
Ugy3xxpJ17Z5T12OvZF4AaABAg,Ugy3xxpJ17Z5T12OvZF4AaABAg,Yes fan zone qatar,@lamasia8940,,1,2023-01-04 06:37:20
UgxlxI0gZmhagHdks754AaABAg,8FgwPREx1Ks,The World wanted Argentina to win Messi to win and see that's what happened,@sohailahmed1968,,3,2023-01-03 04:12:15
UgxAdgBjMyijkMMmsfR4AaABAg,8FgwPREx1Ks,SOMOS CAMPEONES DEL MUNDO 🇦🇷⛤⛤⛤🇦🇷 GRACIAS A LA GENTE QUE APOYO A NUESTRA SELECCION ⚽😍,@JUAN_LOKI,,20,2023-01-03 03:59:24
UgxAdgBjMyijkMMmsfR4AaABAg,UgxAdgBjMyijkMMmsfR4AaABAg,I'm french but I like you,@448f1,,1,2023-02-27 13:51:40
UgxeMIM2WCQPymUxoup4AaABAg,8FgwPREx1Ks,"You can really see the contrast of the amount of people that celebrated Messi's pen vs Mbappe's pen
Vamos Argentina!",@Playgamerbox,,6,2023-01-03 03:09:13
UgxX7jvOZsD4Dhk-AHV4AaABAg,8FgwPREx1Ks,bangladesh josssss,@Epic_cmu,,0,2023-01-03 02:29:54
Ugw7XFO-RNgZdUVrH7V4AaABAg,8FgwPREx1Ks,Where’s this?,@alberteinsteinthejew,,1,2023-01-03 01:51:17
Ugwocxh5G1W7nm05xUN4AaABAg,8FgwPREx1Ks,"Many Thanks for all those who supported our national team and our fans in Doha.
Cheers From Argentina.",@DJBURAN,,4,2023-01-03 01:11:50
UgyqfYBQF71UC6iWvZV4AaABAg,8FgwPREx1Ks,I can just smell the curry through my screen,@xeneizehastamorir,,2,2023-01-02 21:26:26
UgxcBg22CQ4GhcZef3N4AaABAg,8FgwPREx1Ks,"Certainly the best football match ever, what a game",@Noremfor,,6,2023-01-02 21:23:47
Ugyy2gVf0CTJd3EaRH14AaABAg,8FgwPREx1Ks,lucky ass game,@SurreptitiousLuv,,1,2023-01-02 20:56:30
UgxPZokmVHNzAdBNfvh4AaABAg,8FgwPREx1Ks,where was this,@tzetzat,,1,2023-01-02 20:23:03
UgxVlffuPwofSmrrzlZ4AaABAg,8FgwPREx1Ks,that's bangladesh 🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩.... the whole nation is crazy for football,@md.arifuzzaman648,,2,2023-01-02 20:22:05
UgwtQbEj5xcuUHcRo-d4AaABAg,8FgwPREx1Ks,la proxima graba bien tu video,@elcaboyt3601,,1,2023-01-02 20:14:59
UgxXdObJCcLMkd_bn1B4AaABAg,8FgwPREx1Ks,Mbappe’s performance was impressive,@mythical3215,,6,2023-01-02 19:13:51
UgybhB54mEQa0uaR-DZ4AaABAg,8FgwPREx1Ks,fucking missed mbappes second. fuck offfff,@cvale116,,0,2023-01-02 17:58:47
UgxZb5Vyn29zixZShht4AaABAg,8FgwPREx1Ks,Messive crowd,@facusandoval4074,,2,2023-01-02 17:05:22
UgyeXzakJKxPylm0uTR4AaABAg,8FgwPREx1Ks,What a dead crowd compared to Bangladesh,@djsiddiki3430,,2,2023-01-02 16:39:24
Ugx4S8CnuIgOBE2U5sh4AaABAg,8FgwPREx1Ks,where is this?,@mage4s,,1,2023-01-02 11:30:33
UgzLP2CpOqP_8UgWfrp4AaABAg,8FgwPREx1Ks,Arg fan > france fan,@trungkientrinh6939,,1,2023-01-02 11:27:16
UgzLP2CpOqP_8UgWfrp4AaABAg,UgzLP2CpOqP_8UgWfrp4AaABAg,Only in numbers,@Yoshikage-Bowie,,0,2023-01-04 00:48:04
Ugz_Z3A1zAzjQVla78t4AaABAg,8FgwPREx1Ks,The Beautiful Game,@Expizzapie1811,,2,2023-01-02 11:24:09
UgzVv7AOYYV0oD-Yq5Z4AaABAg,8FgwPREx1Ks,People saying that Messi can only win with Penalty but praising Mbappe 💀 he also get the hattrick with penalty,@Heiha14,,1,2023-01-02 09:59:40
UgzVv7AOYYV0oD-Yq5Z4AaABAg,UgzVv7AOYYV0oD-Yq5Z4AaABAg,Messi got like 5-6 penalties the whole wc,@mythical3215,,3,2023-01-02 19:12:29
UgxoZhI94q9RqEIItcl4AaABAg,8FgwPREx1Ks,Best moment of 2022💥💥😍😍Messssii forever 🎙️💙💙💙🐐🐐🐐,@leospetfantasyhere,,13,2023-01-02 09:46:19
Ugxa-3yhnXkMb_UHbIN4AaABAg,8FgwPREx1Ks,They Celebrating with every goal😂,@nwaf58,,1,2023-01-02 08:43:50
UgzrnbWWEpmpdOALPuR4AaABAg,8FgwPREx1Ks,"Sad to see an indian crowd in a country that treat them like slaves cheering for a racist team with very bad behavior, except for Messi the legend. France deserved to win too.",@vincentcadennes9633,,0,2023-01-02 08:33:34
UgzrnbWWEpmpdOALPuR4AaABAg,UgzrnbWWEpmpdOALPuR4AaABAg,¿equipo racista por no tener jugadores de color? ¿sabes como funciona el futbol?,@guillermo-738,,0,2023-01-02 17:38:43
Ugz22WvBAZVrwhp1M6V4AaABAg,8FgwPREx1Ks,Al final en que quedamos... los que alentaban por argentina en el 2 a 0 fueron los mismos que alentaron a francia en el 2 a 2 ajajja que truchos,@BobMarleyChiti,,1,2023-01-02 08:09:40
Ugw0cl8dlCBXG8VT3Y54AaABAg,8FgwPREx1Ks,"fun fact:- this is from India
blows my mind 😱",@rajveerkanojiya2985,,6,2023-01-02 06:46:12
Ugw0cl8dlCBXG8VT3Y54AaABAg,Ugw0cl8dlCBXG8VT3Y54AaABAg,Yah same,@vicky.editz.,,0,2023-01-04 01:20:57
Ugw0cl8dlCBXG8VT3Y54AaABAg,Ugw0cl8dlCBXG8VT3Y54AaABAg,@@vicky.editz. no…this is fan zone in qatar,@lamasia8940,,1,2023-01-04 06:34:16
Ugw0cl8dlCBXG8VT3Y54AaABAg,Ugw0cl8dlCBXG8VT3Y54AaABAg,"this is in Qatar , you clown",@brandonlawrence55,,0,2023-01-15 17:05:43
UgxMfKdL6yowiqAFKQt4AaABAg,8FgwPREx1Ks,"Many thanks for your love to the people from many countries that supported Messi and Argentina, we have no words to express our gratitude and describe the joy we feel, but the sense is bigger when we know our national team give to the world an uncomparable happiness. Thank you very much !!!! Sincerely from Argentina  =)",@mharg6408,,317,2023-01-02 06:24:56
UgxMfKdL6yowiqAFKQt4AaABAg,UgxMfKdL6yowiqAFKQt4AaABAg,"It was written in the stars. Messi lifting the world cup, Argentina winning their 3rd world cup trophy after 36 years.",@lostsoul4215,,18,2023-01-02 17:17:23
UgxMfKdL6yowiqAFKQt4AaABAg,UgxMfKdL6yowiqAFKQt4AaABAg,"Es lo más increíble que me toco vivir, a mis 57 años jamás imagine que tanta gente de tantas latitudes guardara tanta lealtad al talento carisma y humildad del gran Leo Messi. El día más alegre de nuestras vidas como argentinos sin duda.",@hugogonzalez6755,,5,2023-04-15 06:59:25
UgxMfKdL6yowiqAFKQt4AaABAg,UgxMfKdL6yowiqAFKQt4AaABAg,"Everybody tries,only one have 5",@foguetinhofoguetinho,,1,2023-07-06 09:06:08
UgxMfKdL6yowiqAFKQt4AaABAg,UgxMfKdL6yowiqAFKQt4AaABAg,"@@foguetinhofoguetinhoand they gonna stay with 5 , si siguen jugando así !!!",@jaimemonroy32,,0,2023-12-09 21:05:35
UgxMfKdL6yowiqAFKQt4AaABAg,UgxMfKdL6yowiqAFKQt4AaABAg,@@hugogonzalez6755todos unidos x argentina y messi no era posible k se retire sin su copa del mundo ! El mundo lo reconoce!! Se lo merece !! Hay k disfrutarlo ahora !!,@jaimemonroy32,,0,2023-12-09 21:08:59
UgxhqjMyw1TTeoSuPDd4AaABAg,8FgwPREx1Ks,I have never been happier. I screamed my lungs out,@lifeisacoustics,,15,2023-01-02 06:19:31
UgxEF002pxFUM0qpgP14AaABAg,8FgwPREx1Ks,Where is this,@marianoporta3257,,1,2023-01-02 05:55:59
Ugyz4Ih70P_Xa5EqIul4AaABAg,8FgwPREx1Ks,The GOAT effect.Only pendu fangirls were rooting for France that day😂,@goodluck8314,,9,2023-01-02 05:43:13
Ugyz4Ih70P_Xa5EqIul4AaABAg,Ugyz4Ih70P_Xa5EqIul4AaABAg,🤣😅😂,@kevinethan5751,,0,2023-01-02 12:41:22
Ugyz4Ih70P_Xa5EqIul4AaABAg,Ugyz4Ih70P_Xa5EqIul4AaABAg,"I was rooting for your mom, does it count?",@AlliCanThinkAbout,,2,2023-01-03 01:34:18
UgyVQW_uJyDfaOz3-714AaABAg,8FgwPREx1Ks,I will never subject myself to another emotional torture like I did watching this match. I almost passed out. Thank God Argentina won,@godschampion7569,,8252,2023-01-02 05:26:28
UgyVQW_uJyDfaOz3-714AaABAg,UgyVQW_uJyDfaOz3-714AaABAg,i wanted france to win tbh,@Theo-ne1mh,,173,2023-01-02 16:35:07
UgyVQW_uJyDfaOz3-714AaABAg,UgyVQW_uJyDfaOz3-714AaABAg,@@Theo-ne1mh L,@fabiaaquino2207,,0,2023-01-02 16:55:02
UgyVQW_uJyDfaOz3-714AaABAg,UgyVQW_uJyDfaOz3-714AaABAg,@@Theo-ne1mh It's okay. Everyone has their favorites 👍,@godschampion7569,,523,2023-01-02 17:21:49
UgyVQW_uJyDfaOz3-714AaABAg,UgyVQW_uJyDfaOz3-714AaABAg,"@@godschampion7569 ya, amazing game tho!",@Theo-ne1mh,,107,2023-01-02 19:45:38
UgyVQW_uJyDfaOz3-714AaABAg,UgyVQW_uJyDfaOz3-714AaABAg,@@Theo-ne1mh bro mbappe was killing me inside watching him scoring over and over again,@lbp6059,,254,2023-01-02 21:26:40
UgyqklRD_5vKVYHhaEV4AaABAg,8FgwPREx1Ks,france vs the world,@cherpsy3770,,0,2023-01-02 04:15:50
Ugz30h0m5QoWwjesZ6J4AaABAg,8FgwPREx1Ks,"The whole world, absolute whole world was rooting for Argentina, only France themselves weren't except a few that are respected.",@archvile1313,,10,2023-01-02 03:35:19
Ugz30h0m5QoWwjesZ6J4AaABAg,Ugz30h0m5QoWwjesZ6J4AaABAg,No. The world was rooting for Messi not Argentina,@Yoshikage-Bowie,,2,2023-01-04 00:49:57
UgxlxmuIBO1GsN_YTJt4AaABAg,8FgwPREx1Ks,Best day of my life and idk how any didn't have a heart attack because I was fully stressed out but vamos Argentina 💪,@princewhitely7981,,72,2023-01-02 03:35:15
UgxlxmuIBO1GsN_YTJt4AaABAg,UgxlxmuIBO1GsN_YTJt4AaABAg,believe   me    there are  a few  people that fainted   and  some  had  heart attacks .,@erentxunlopez6281,,2,2023-01-03 04:50:02
UgzA56VCWD28PzjzP554AaABAg,8FgwPREx1Ks,En qué país fué esto?,@DanyXeneize24,,0,2023-01-02 03:22:10
UgwN51KmCC2IgWCm1tF4AaABAg,8FgwPREx1Ks,"What a WC Final, better than any movie!
Thanks world for supporting us!!

Disclaimer: excepting France. 😄",@gabrielirlanda,,9,2023-01-02 02:37:09
UgwN51KmCC2IgWCm1tF4AaABAg,UgwN51KmCC2IgWCm1tF4AaABAg,And some others in Mexico and Spain as well.,@DJBURAN,,1,2023-01-03 01:12:34
UgwN51KmCC2IgWCm1tF4AaABAg,UgwN51KmCC2IgWCm1tF4AaABAg,Correction : people supported Messi not argentina,@Yoshikage-Bowie,,0,2023-01-04 00:50:35
UgwN51KmCC2IgWCm1tF4AaABAg,UgwN51KmCC2IgWCm1tF4AaABAg,"@@Yoshikage-Bowie 🤣🤣🤣 The world hates you France, face it. 😁😁😁",@gabrielirlanda,,0,2023-01-04 00:59:01
UgwN51KmCC2IgWCm1tF4AaABAg,UgwN51KmCC2IgWCm1tF4AaABAg,@@Yoshikage-Bowie Messi victory is Argentina victory,@lol-kh3nz,,1,2023-01-11 07:11:38
UgyGgkq-Ff5FlWM06mJ4AaABAg,8FgwPREx1Ks,"Tags 
Argentinavscroacia holland Messifamily 

Xd",@manurz1,,0,2023-01-02 01:52:18
Ugyi2FZLZ1iurvZup0d4AaABAg,8FgwPREx1Ks,Where is this place?,@portauthority888,,0,2023-01-02 01:40:37
Ugwe7otZo8nSBrN1Qkx4AaABAg,8FgwPREx1Ks,"nice reaction 
Vamos Argentina carajoooooooooo!!!!!!!!!!!! ",@totimang,,2,2023-01-02 01:06:55
UgzM9vT7uHNl-MqtZRt4AaABAg,8FgwPREx1Ks,The Power of the GOAT unites the world of football lovers. Everyody wanted for him to hold up high the elusive World Cup ! A master of his Art.,@a-part,,20,2023-01-02 01:03:34
UgwQdAgtF9hlI7UNVWN4AaABAg,8FgwPREx1Ks,"It was STRESSFUL watching this game Live!!! The emotion, the heat, the tension, was all there but like all good things come to pass, ended with the best ending the world could ask for.",@PhinixYT_,,267,2023-01-02 00:58:34
UgwQdAgtF9hlI7UNVWN4AaABAg,UgwQdAgtF9hlI7UNVWN4AaABAg,nah,@Theo-ne1mh,,4,2023-01-02 16:35:45
UgwQdAgtF9hlI7UNVWN4AaABAg,UgwQdAgtF9hlI7UNVWN4AaABAg,Imagine how stressful that was for an Argentinian 🥴 we were born to suffer,@ChicaRawwr,,1,2023-01-22 02:11:27
UgwL0902YbgmPMIfWeJ4AaABAg,8FgwPREx1Ks,"You missed to include Dibu Martinez legendary last block, but it is still a good video",@Justanotherrussianguy,,8,2023-01-02 00:38:34
UgxAYLkbRYPffjiTr4h4AaABAg,8FgwPREx1Ks,Where was this filmed?,@44adhd,,0,2023-01-01 20:29:04
UgxAYLkbRYPffjiTr4h4AaABAg,UgxAYLkbRYPffjiTr4h4AaABAg,Fan zone qatar,@lamasia8940,,1,2023-01-04 06:37:05
UgyTkELmXfryyXF9diZ4AaABAg,8FgwPREx1Ks,Messi is like anime beloved protagonist,@alvifadhollah,,24,2023-01-01 19:48:19
UgxDOjE9orFfT4J4xt54AaABAg,8FgwPREx1Ks,I was watching the frustration of that boy u will find him just in front of the camera with black dress🤣,@subhadeepsaha7355,,0,2023-01-01 18:56:12
Ugzcbs_RRV8blbNiUP54AaABAg,8FgwPREx1Ks,The world was supporting Argentina just because of messi. That's what a player can do!!!,@techdemeanour892,,100,2023-01-01 17:57:19
Ugzcbs_RRV8blbNiUP54AaABAg,Ugzcbs_RRV8blbNiUP54AaABAg,"There will always be France supporters regardless of whether Messi was in or not. I was a France supporter myself for the duration of both the 2018 and 2022 cups from the very beginning. I will admit that this was a very close match and I am still very happy for Messi's victory, but don't simply say that the whole world supports them, that's not true.",@hsjwbejejw3746,,4,2023-01-03 00:05:29
Ugzcbs_RRV8blbNiUP54AaABAg,Ugzcbs_RRV8blbNiUP54AaABAg,"I wasn't supporting Argentina cuz of Messi, it was because Mbappe said that the south american football is inferior to the european football",@eduardogames5240,,9,2023-01-03 10:03:48
Ugzcbs_RRV8blbNiUP54AaABAg,Ugzcbs_RRV8blbNiUP54AaABAg,"@@eduardogames5240 He's is technically right, The Premier League is as big as the World Cup in viewership.",@vuldren,,3,2023-01-03 17:30:37
Ugzcbs_RRV8blbNiUP54AaABAg,Ugzcbs_RRV8blbNiUP54AaABAg,@@eduardogames5240 Mbappé is right,@Yoshikage-Bowie,,1,2023-01-04 00:51:25
Ugzcbs_RRV8blbNiUP54AaABAg,Ugzcbs_RRV8blbNiUP54AaABAg,"@@hsjwbejejw3746 To be honest even if u monitor how the world celebrated,clearly they were routing for Messi n Argentina.From the build up of the game,to the game itself,post match world celebrations and online the way most people are reacting,cmon!it will only take a dumb person not to acknowledge that indeed literally the rest of the world apart from France(not all by tha way),Portugal,Cr7 die hard fans n messi haters n critics were the only ones supporting France.But the rest of the world was fully behind Messi n Argentina.",@desmondachocky537,,6,2023-01-05 10:35:43
UgwoCYn0NoSTTp01N714AaABAg,8FgwPREx1Ks,Best World Cup Final Ever,@bagusrizkiananda,,59,2023-01-01 17:29:55
UgylFN0mOpX9PleL6hd4AaABAg,8FgwPREx1Ks,🇦🇷🇦🇷🇦🇷🇦🇷,@rodrigocalderon7484,,1,2023-01-01 15:38:19
UgyLRP_0VI_NkC_Z8n14AaABAg,8FgwPREx1Ks,"I was in the stadium, after the 2nd goal of Mbappe I saw everything blind. I kept praying to god. Then MESSI scored the 2nd goal I thought game over. And then mbappe’s penalty again. And then Martinez saved the last minute. When it went to penalty I got my hope back cuz I knew Martinez gonna save the game. Finally when Montiel scored I recorded from my phone to witness the greatest World Cup  final ever. 

I had 102 degree fever and flue died to weather but I didn’t miss the final. A dream came true",@neesalelahee1120,,155,2023-01-01 15:34:51
UgyLRP_0VI_NkC_Z8n14AaABAg,UgyLRP_0VI_NkC_Z8n14AaABAg,Where was this?,@111qqq8,,0,2023-01-02 00:16:23
UgyLRP_0VI_NkC_Z8n14AaABAg,UgyLRP_0VI_NkC_Z8n14AaABAg,"@@111qqq8 Lusail stadium , Qatar",@neesalelahee1120,,0,2023-01-02 04:48:45
UgyLRP_0VI_NkC_Z8n14AaABAg,UgyLRP_0VI_NkC_Z8n14AaABAg,"Many thanks for your love and to the people from many countries that supported Messi and Argentina, we have no words to express our gratitude and describe the joy we feel, but the sense is bigger when we know our national team give to the world an uncomparable happiness. Thank you very much !!!! Sincerely from Argentina  =)",@mharg6408,,7,2023-01-02 06:22:24
