id,parent_id,text,author,views,likes,datetime
UgxNfqFsoxV937M3HMl4AaABAg,q14W1uCJag4,People still doubt him!!!,@iamchampion8,,0,2024-08-05 12:55:59
UgxNfqFsoxV937M3HMl4AaABAg,UgxNfqFsoxV937M3HMl4AaABAg,people still doubt losers,@josephlee6052,,1,2024-08-05 14:16:34
UgwRqm0Om2GwYCYE6a94AaABAg,q14W1uCJag4,"The racism on display is shocking. When athletes from the US, Australia, GB or other European nations produce world record breaking times there's never any accusation of doping.  But Chinese athletes, almost all of whom pass the same tests as their competitors, are accused of cheating. This swimmer has consistently been improving, and held some of the fastest times over the previous 18 months.",@enriqueali,,3611,2024-08-05 12:33:41
UgwRqm0Om2GwYCYE6a94AaABAg,UgwRqm0Om2GwYCYE6a94AaABAg,All without a sharkskin swimsuit too!  Imagine how the records would have been if those suits were banned from the get go?,@danhay2505,,131,2024-08-06 23:42:30
UgwRqm0Om2GwYCYE6a94AaABAg,UgwRqm0Om2GwYCYE6a94AaABAg,State sponsored doping programs to blame. It's going to take China years of consistent clean results to erase that stigma.,@TheCFchan,,0,2024-08-07 22:41:19
UgwRqm0Om2GwYCYE6a94AaABAg,UgwRqm0Om2GwYCYE6a94AaABAg,Spot on!,@pia2221,,35,2024-08-08 12:07:54
UgwRqm0Om2GwYCYE6a94AaABAg,UgwRqm0Om2GwYCYE6a94AaABAg,"To jump to racism immediately when people are suspicious of a country's Olympic program is insane! Chinese Olympic teams have been caught for doping in the past in multiple disciplines, the evidence almost always comes out later after testing methods are improved. Of course, it doesn't mean that Pan was doping but it is not crazy at all to at least have some suspicions of the Chinese team as a whole considering their past cheating.",@deolux9563,,191,2024-08-10 08:10:03
UgwRqm0Om2GwYCYE6a94AaABAg,UgwRqm0Om2GwYCYE6a94AaABAg,"China has been tested 100s of times more than any other country. It's disgraceful the use of ""doping"" accusations as racism",@Peta8888,,0,2024-08-10 09:40:41
Ugxq5enOBU_K1tDtWex4AaABAg,q14W1uCJag4,"Innocent until proven guilty.  Is this jealousy or racism? Ben Johnson did not receive criticism after he won and before he was detected doping, he was congratulated.  So someone black does something illegal and everything is normal, but because he’s Chinese… you all suddenly need to go hyper sensitive.

You guys are double standard, just cause Chinese are hard working and don’t rob grocery stores like African ungrateful refugees around the world, it doesn’t mean you can mess with Chinese.  The people you should be hating are for instance the African bunch that raped the Aussie tourist in France just a few weeks before the opening ceremony.  Why bully a peaceful Chinese boy? Defaming him is also illegal.  So grow up!  So what if he’s a cheater, save your comments till after he’s busted? Now just try to give a positive response and pretend to congratulate him? What if he is really legit? Maybe he swims fast because he had bat last night before the final.",@taichi88888,,0,2024-08-05 12:11:44
Ugxq5enOBU_K1tDtWex4AaABAg,Ugxq5enOBU_K1tDtWex4AaABAg,Ate a bat 😂last night I mean.,@taichi88888,,0,2024-08-05 12:20:53
UgxsKaWVxXVWZsFx7DV4AaABAg,q14W1uCJag4,"If China had powerful drugs making Pan a unbeatable swimmer, why China not gave these drugs to all their athletes!",@huiwei8608,,33,2024-08-05 11:31:23
UgxsKaWVxXVWZsFx7DV4AaABAg,UgxsKaWVxXVWZsFx7DV4AaABAg,Especially their football team!!!!,@pbworld7858,,13,2024-08-13 00:28:29
UgzNCRxvmlKRIkpSXap4AaABAg,q14W1uCJag4,Pan being accused of doping is like you being accused of hacking in an FPS video game. it's a badge of honour,@elmohead,,10,2024-08-05 10:53:53
UgxgqeIfOA8sQncDzdB4AaABAg,q14W1uCJag4,"it dosent even matter if Pan did use stimulators, because all of his opponents are Asthma patients and use drugs under the disguise of medications, he can beat them more harder that this",@Austinyang-ug7hn,,2,2024-08-05 10:52:59
UgwIeNbm7zkkbYfnumB4AaABAg,q14W1uCJag4,"many americans tested positive example is simon biles were tested positive and were allowed to compete even won gold, ledecky swam like superhuman but no one says she took something",@PrimeTime350,,15,2024-08-05 10:33:06
UgwIeNbm7zkkbYfnumB4AaABAg,UgwIeNbm7zkkbYfnumB4AaABAg,Usual double standard!,@LilyHome-v1r,,4,2024-08-06 02:19:32
UgwIeNbm7zkkbYfnumB4AaABAg,UgwIeNbm7zkkbYfnumB4AaABAg,"@@LilyHome-v1r fr, honestly its super unfair that pan got tested so many more times than any of the other athletes just because he won and people didn't expect it... also on his birthday he couldnt even eat the cake because they have to be super mindful incase it contained any 'illegal' substances",@loveesther318,,4,2024-08-07 12:16:43
UgwV3Iw4foyFVwfdF5J4AaABAg,q14W1uCJag4,welcome to the Olympic 'Juice' games,@rileyhandby5394,,0,2024-08-05 09:14:41
UgwV3Iw4foyFVwfdF5J4AaABAg,UgwV3Iw4foyFVwfdF5J4AaABAg,"He's been tested over 20 times in 10 days due to suspicion, and clear for all. It's already unfair that Pan took more tests than any other athletes from other countries. Assuming that is crazy.",@loveesther318,,0,2024-08-07 12:18:25
Ugy1BHc6Cx8IdZv9FEp4AaABAg,q14W1uCJag4,Congrats pan congrats china 🎉🎉🎉🎉🎉  you deserves it,@Peniv6630,,0,2024-08-05 09:10:22
UgzmwU9UTg6cDvos2rt4AaABAg,q14W1uCJag4,"Let history judge this, take the B sample test it again in 5 to 10 years, 100% doped to the eye balls. Not sure how anyone believes this time in the slowest pool in modern Olympics history, I guess you believe the Seine $2bill clear up worked too??",@RobOvseev,,0,2024-08-05 08:51:12
Ugx-OE0JnfyK-uvazNh4AaABAg,q14W1uCJag4,His a freak,@danechapman6475,,0,2024-08-05 08:21:39
UgwbK4TaGvqIJ40V-xp4AaABAg,q14W1uCJag4,Ha take that swimming  world,@triniman1219,,0,2024-08-05 07:46:13
Ugzq8Mh682x2e3q_2Op4AaABAg,q14W1uCJag4,"Pan takes more tests than others, because he's not white. Very difficult",@sdc779,,1,2024-08-05 07:06:38
UgwdUYN_DV6aQ9GeD-d4AaABAg,q14W1uCJag4,Gee never seen this many sour grapes before and I didn’t even know Australia and US are famous for sour grapes 😂,@shengwang1986ws,,178,2024-08-05 06:17:42
UgwdUYN_DV6aQ9GeD-d4AaABAg,UgwdUYN_DV6aQ9GeD-d4AaABAg,"no one is sour, we called this before the olympics began and said this would happen.  China would cheat, win gold, and WADA would cover up all the positive test results and make them look negative.  Just facts.",@sethaldrich6902,,0,2024-08-12 08:43:13
UgwdUYN_DV6aQ9GeD-d4AaABAg,UgwdUYN_DV6aQ9GeD-d4AaABAg,​@@sethaldrich6902 👈👈👈  found the spur grape,@jacksmith-mu3ee,,3,2024-08-13 19:37:55
UgwdUYN_DV6aQ9GeD-d4AaABAg,UgwdUYN_DV6aQ9GeD-d4AaABAg,​ @@sethaldrich6902  talk is cheap   provide proof . Or u lose,@jacksmith-mu3ee,,2,2024-08-13 19:38:15
UgwdUYN_DV6aQ9GeD-d4AaABAg,UgwdUYN_DV6aQ9GeD-d4AaABAg,Yes lately it seems the wine from USA and Australia tasted quite sour. Result of the grapes they using 😂,@alenemely,,15,2024-08-17 06:28:32
UgzGKrG_EX_IwoEbhL54AaABAg,q14W1uCJag4,aussie coach n kyle  is just Jealous,@hmongcakechannel6522,,1,2024-08-05 05:48:37
UgzgGN8qZVhdsM0lVaF4AaABAg,q14W1uCJag4,Definition of 'hard work pays off',,,9,2024-08-05 03:59:39
Ugxj2UvFhErq5JkTxPN4AaABAg,q14W1uCJag4,"What is Fairness? Fairness is the equal number of doping tests done by all athletes in all countries at the same time, at least to this extent for athletes in the same sport. From Australia.

Congratulations to all the athletes who have gone above and beyond the pressure.❤❤❤",@junzhang9387,,20,2024-08-05 03:32:53
Ugx_Pt-TvE42M5FOrhp4AaABAg,q14W1uCJag4,what happened to Australia,@SuperQazwsx21,,0,2024-08-05 02:06:15
UgySa2dysXN9NJzLURR4AaABAg,q14W1uCJag4,Ya I can see how desperately they are struggling to catch up with PAN😂😂,@lancelotl5994,,6,2024-08-05 00:35:51
UgzvtzN2QK-E1f0UAuV4AaABAg,q14W1uCJag4,请在标题里加入国旗🇨🇳,@victorialemonginger7557,,1,2024-08-04 21:20:15
UgweD8hDMHgmgoROKxp4AaABAg,q14W1uCJag4,"Unfortunately, Pan is from a communist state. It’s not about the West saying he dopes ... it’s about the fact historically, communist states have cheated in order to show supremacy. Of course, there will be doubts about state run doping with China!",@gibbopg,,0,2024-08-04 12:09:02
UgweD8hDMHgmgoROKxp4AaABAg,UgweD8hDMHgmgoROKxp4AaABAg,"Well? “Unfortunately “ most children living in China is more happier than anywhere, just look many YouTubrs now in China, unless you can’t handle the fact and truth",@minchen5187,,0,2024-08-04 13:18:42
UgweD8hDMHgmgoROKxp4AaABAg,UgweD8hDMHgmgoROKxp4AaABAg,@@minchen5187 Isn't that just called Stockholm Syndrome?  People don't understand what freedom means until they live it and it is taken away!,@gibbopg,,0,2024-08-05 22:42:00
Ugwdlt3i-t80iQTH7OV4AaABAg,q14W1uCJag4,Hacks,@elmin2323,,0,2024-08-04 11:57:24
UgxCw1GFQWrjn5iJ3gd4AaABAg,q14W1uCJag4,CCP Drug cheat,@asasnapparel5359,,1,2024-08-04 09:52:01
UgxCw1GFQWrjn5iJ3gd4AaABAg,UgxCw1GFQWrjn5iJ3gd4AaABAg,CIA 100000000000000 points,@minchen5187,,2,2024-08-04 13:16:22
UgxCw1GFQWrjn5iJ3gd4AaABAg,UgxCw1GFQWrjn5iJ3gd4AaABAg,😂😂😂😂 prove it . World,@JonySmith-bb4gx,,0,2024-08-15 06:58:01
Ugyrp-AOabAxbJh6EC14AaABAg,q14W1uCJag4,Go pan,@KPTV-2345,,7,2024-08-04 09:32:05
UgwNYbf6GY6_9IML1oF4AaABAg,q14W1uCJag4,"Here are some interesting facts 1) USA athletes have been caught 6x more than Chinese in doping. 2) Chinese swimmers were tested an average of 7 times a day in paris on arrival, including random tests midnight to 2am which completely disrupted their sleep. And imagine who hard is for Pan to swim having needle stuck into his arms that many times for blood draws. 3) Over half of US swimmers, including all the paris gold medal winners are conveniently diagnosed as asthmatics. Which allows for them to legally use bronchodilators which is a stimulant and gives significant advantage in how much air you can breathe in and out. Think trying to breath through a thin straw vs a fat one. 4) The supposed scandal from 2021 where some Chinese swimmers tested positive for a banned heart medicine was cleared by two separate independent investigation. Tests only showed microscopic traces of the medicine. Consistent with contamination.",@freemason3387,,10,2024-08-04 04:15:35
UgwNYbf6GY6_9IML1oF4AaABAg,UgwNYbf6GY6_9IML1oF4AaABAg,7 times per day!!  WOW,@matthewsingle1694,,1,2024-08-06 09:29:39
UgwdjTFyeGbqtycqHMZ4AaABAg,q14W1uCJag4,✊️❤ 🇨🇳,@adi0sd1eg03,,4,2024-08-04 03:57:19
Ugy7CiaAq5xF-zMq6oN4AaABAg,q14W1uCJag4,"China is the new East Germany in swimming. ""China’s cheating threatens to wreck Paris Olympics, US anti-drugs chief says
American regulator Travis Tygart accuses the World Anti-Doping Agency of “allowing” Chinese authority to cover up illegal drug-taking by top swimmers.""",@phillipdyson2689,,0,2024-08-04 03:14:36
Ugx09nX8IgFmcmPcoJ14AaABAg,q14W1uCJag4,"And of course, the Aussie ends up whinging.",@grandiora,,5,2024-08-04 03:12:27
UgwU7GDK6dKS2X8o7sd4AaABAg,q14W1uCJag4,To win by a full body length in a 100 metre race packed with the world's best swimmers is unbelievable.  Reminds me of Lance Armstrong's unbelievable performances....🤨,@ALFAGOMMA,,2,2024-08-04 02:55:07
UgwJk0Ny--8j2qaQOcJ4AaABAg,q14W1uCJag4,Drrugs,@firstnamelastname-ys3mz,,0,2024-08-04 01:51:55
UgwJk0Ny--8j2qaQOcJ4AaABAg,UgwJk0Ny--8j2qaQOcJ4AaABAg,YOU Racist！,@Nancy-gl6dr,,1,2024-08-04 02:37:01
UgwuVVjxKCnEGbjQFsN4AaABAg,q14W1uCJag4,Suspicious to smash the WR like that,@floodwaters8887,,1,2024-08-04 00:19:23
Ugx51NE24f_4vnqxXbl4AaABAg,q14W1uCJag4,go the Asian!,@doripak815,,0,2024-08-04 00:02:37
UgxGVFQX7N-BRi_XuRZ4AaABAg,q14W1uCJag4,"Truly an amazing effort, what a win!",@JQZ1130,,54,2024-08-03 21:08:34
UgxQ4tnPL41o6_yvYzB4AaABAg,q14W1uCJag4,"crazy comeback from Chalmers, from having a bad start reaction time, being in last for the first 50 metres and then catching all the way up to 2nd place in the last 30 metres.",@jam_eel1345,,11,2024-08-03 16:29:26
UgxQ4tnPL41o6_yvYzB4AaABAg,UgxQ4tnPL41o6_yvYzB4AaABAg,@Xiaox12345 completely unrelated to my comment but ok,@jam_eel1345,,0,2024-08-13 14:42:11
UgxQ4tnPL41o6_yvYzB4AaABAg,UgxQ4tnPL41o6_yvYzB4AaABAg,@Xdynasty12345these pirates want to console themselves by discredit Pan victory.,@randomchannel1004,,0,2024-08-20 22:58:19
UgxEbPPITzcA0Xk3AaR4AaABAg,q14W1uCJag4,bbc: Pan from China won the gold but at what cost?,@dadahan-qf5mg,,2,2024-08-03 12:24:34
UgzPZ2TUQZW0TYkRrDZ4AaABAg,q14W1uCJag4,slayyy,@maymayfeng578,,1,2024-08-03 09:34:39
UgyXFbNEUmG6wn9umNd4AaABAg,q14W1uCJag4,The amount of salty ppl in this comment section can form 10 salt cartels! Too bad its the only getaway they have from reality and shows their true nature 😂,@mesoizo7682,,2,2024-08-03 09:26:54
UgxkJ8m0aYZ8ihwZVwh4AaABAg,q14W1uCJag4,Zzzzz,@glenphillips9068,,0,2024-08-03 08:01:02
UgwbZm3rYkREm7ILypR4AaABAg,q14W1uCJag4,So proud of Pan!! And who cares about brett hawke who’s never won a gold medal 😂,@ohholivia,,3,2024-08-03 07:25:52
UgzPzzKz-8jd_-ZcYVp4AaABAg,q14W1uCJag4,"Awsome effort. You makes China proud, while other eat   sour grapes.",@gamaigia9270,,1,2024-08-03 05:29:42
UgxmRoBubVZUTIwTR4l4AaABAg,q14W1uCJag4,中國🇨🇳🇨🇳🇨🇳❤❤❤👍👍👍,@windoyle4627,,2,2024-08-03 05:17:02
UgziYcKaepiWEHouohp4AaABAg,q14W1uCJag4,"I already know the media and the CIA psyops would be throwing out accusations despite all the extensive testing they did on Pan, that they wouldn't have if he was from another country. Sinophobes keep coping.",@asdboohah,,0,2024-08-03 04:32:23
UgzFl68kkSRrSVt3ymB4AaABAg,q14W1uCJag4,"I think Pan can go even faster when he gets older. This guy is super human, amazing.",@kindregardless,,1,2024-08-03 03:42:03
Ugw_848aojoDn6yWHkR4AaABAg,q14W1uCJag4,He clearly has a propeller in his  trunks,@geofflongford2008,,0,2024-08-03 03:04:32
UgxMk1e94vago44tSVR4AaABAg,q14W1uCJag4,"When the west tried to bash him so much, but he still pushed through and created glorious history!",@mingyuhuang8944,,128,2024-08-03 02:39:06
UgxMk1e94vago44tSVR4AaABAg,UgxMk1e94vago44tSVR4AaABAg,@@mingyuhuang8944 by cheating. All Chinese swimmers cheat. No one cares or takes them serious.,@rjrj2972,,0,2024-08-04 22:00:20
UgxMk1e94vago44tSVR4AaABAg,UgxMk1e94vago44tSVR4AaABAg,That's true greatness.,@lilpenny1982,,10,2024-08-04 23:23:34
UgxMk1e94vago44tSVR4AaABAg,UgxMk1e94vago44tSVR4AaABAg,@@lilpenny1982 and a heap of drugs. Chinese athletes are a joke all cheaters,@rjrj2972,,0,2024-08-05 08:48:11
UgxMk1e94vago44tSVR4AaABAg,UgxMk1e94vago44tSVR4AaABAg,"yep, with the help of some powerful drugs and WADA",@sethaldrich6902,,0,2024-08-12 08:44:08
UgxMk1e94vago44tSVR4AaABAg,UgxMk1e94vago44tSVR4AaABAg,Revenge is sweet,@pbworld7858,,6,2024-08-13 00:28:42
UgwK8VY9kZuR3fx-ww14AaABAg,q14W1uCJag4,Chinese people are the strongest human beings. Anyone who disagrees is probably white.,@Spacemonkeymojo,,1,2024-08-03 02:38:44
Ugx77SDKbkpBAAC664d4AaABAg,q14W1uCJag4,Brilliant Victory!,@Kate-fd5ni,,6,2024-08-03 02:35:54
UgwcKoz1qmFpOsIvx0l4AaABAg,q14W1uCJag4,"I want to express that this situation is US swimmers 100% of the pills,
One reason why United States are so angry is that they can't understand why they can't win after taking medicine, is it because the medicine is not enough?
There is such a magical Olympic team, and everyone in the swimmers has asthma; All gymnasts have ADHD; Track and field players are generally depressed, and at first glance they look like a Paralympic team, but this is the United States team of the Summer Olympics! 653 United States athletes applied for a doping drug exemption, and 402 passed, accounting for 61.5%; An Olympic team where almost everyone takes drugs asks you if it's magical",@robert-vf8rl,,3,2024-08-03 02:01:53
UgwcKoz1qmFpOsIvx0l4AaABAg,UgwcKoz1qmFpOsIvx0l4AaABAg,@@robert-vf8rl because PRC uses more advanced virus based enhancements invisible to anti-dope kits. Thanks to the bat lady from Wuhan Institute of Virology,@yslee1401,,0,2024-08-03 05:30:01
UgxoutFA2mvt_hahJUp4AaABAg,q14W1uCJag4,Total cheat this bloke,@rjrj2972,,0,2024-08-03 00:28:22
UgxoutFA2mvt_hahJUp4AaABAg,UgxoutFA2mvt_hahJUp4AaABAg,Why you said so? Because he is not white?,@BYOU-xj2xf,,1,2024-08-03 00:29:24
UgxoutFA2mvt_hahJUp4AaABAg,UgxoutFA2mvt_hahJUp4AaABAg,"@@BYOU-xj2xf because of chinas track record. China only knows how to cheat. No one wins the 100m free by that much. The pool is slow no one breaks a WR there. Also this dude is super white and so are Chinese. 
Sorry but no one takes china seriously they are an embarrassment. The truth is the Chinese are incompetent at all things until they cheat",@rjrj2972,,0,2024-08-03 20:02:36
UgxoutFA2mvt_hahJUp4AaABAg,UgxoutFA2mvt_hahJUp4AaABAg,"@@rjrj2972 So your justification for that claim is racism....
also you didn't know that the athletes are tested over 7 times a day?",@minborox,,1,2024-08-04 19:54:32
UgxoutFA2mvt_hahJUp4AaABAg,UgxoutFA2mvt_hahJUp4AaABAg,@@minborox dude china dope in training camps. And claim some BS like a dodgy chef. The only reason we don’t crack the whip on them is WADA needs Chinese money. China is a joke. There are two rules one for Chinese athletes and one for the rest. Testing on the day doesn’t matter. It’s the anabolic steroids they took 6 months ago. No one takes the Chinese serious on anything.,@rjrj2972,,0,2024-08-04 21:59:25
Ugw-l5r6UoiOoV_PLDh4AaABAg,q14W1uCJag4,Long live China,@husshuss2652,,0,2024-08-02 23:23:33
Ugwa6Kc-liIqUhWwODV4AaABAg,q14W1uCJag4,If only you all said hello.,@eyes2338,,7,2024-08-02 23:21:50
Ugwa6Kc-liIqUhWwODV4AaABAg,Ugwa6Kc-liIqUhWwODV4AaABAg,nihao chong chang dong mang,@franzmustermann760,,0,2024-08-18 15:23:19
UgwGuilHy59_QX0vS3F4AaABAg,q14W1uCJag4,"Whenever the Chinese win, we know it's via cheating.",@SuspectAccount,,0,2024-08-02 23:16:05
Ugymr2Ud1-0Ry0V4shF4AaABAg,q14W1uCJag4,"This is what happens when you eat clen, tren hard anavar give up.",@SMouse646,,0,2024-08-02 23:10:36
Ugx-YmUWliUx9lhNnql4AaABAg,q14W1uCJag4,How do you win a short 100m swimming race by 1 whole body length ahead of an experienced world class field? It’s like if someone won a 100m sprint final by a second - questions would be asked.,@hotstar6742,,0,2024-08-02 22:33:00
Ugz5b9XRjI7w1l739cx4AaABAg,q14W1uCJag4,Chinese Cheat!,@XiaoChen-x5x,,0,2024-08-02 21:36:45
Ugz5b9XRjI7w1l739cx4AaABAg,Ugz5b9XRjI7w1l739cx4AaABAg,Prove it,@JonySmith-bb4gx,,1,2024-08-15 06:58:56
UgweFFeET_BtYWippGl4AaABAg,q14W1uCJag4,Amazing well done.,@reginaldlaville8094,,22,2024-08-02 20:40:30
UgyCB3PO7BuNb9qyNJF4AaABAg,q14W1uCJag4,"I don't understand the point of holding the Olympics. If a white athlete wins, it's talent, but if an Asian athlete wins, they say it's cheating. If they can't handle losing, why hold the event or participate at all? Wouldn't it make more sense to hold it in their own country?",@hedison6272,,2,2024-08-02 14:29:30
UgyM11Nb_Iv6YQ-j8d54AaABAg,q14W1uCJag4,"If you watch the underwater and overhead view of the race, Pan has a Consistent effective technique, moves  through the water faster with what seems to be less effort than the other swimmers.",@scottsutton4870,,291,2024-08-02 13:33:54
UgyM11Nb_Iv6YQ-j8d54AaABAg,UgyM11Nb_Iv6YQ-j8d54AaABAg,Which means doping,@toddcarney9140,,16,2024-08-03 15:14:59
UgyM11Nb_Iv6YQ-j8d54AaABAg,UgyM11Nb_Iv6YQ-j8d54AaABAg,​@@toddcarney9140100 percent,@delretadonaldson,,0,2024-08-03 18:06:57
UgyM11Nb_Iv6YQ-j8d54AaABAg,UgyM11Nb_Iv6YQ-j8d54AaABAg,@@toddcarney9140 rubbish,@stevenutuber8347,,81,2024-08-04 02:09:23
UgyM11Nb_Iv6YQ-j8d54AaABAg,UgyM11Nb_Iv6YQ-j8d54AaABAg,@@stevenutuber8347 wdym,@toddcarney9140,,1,2024-08-04 02:13:37
UgyM11Nb_Iv6YQ-j8d54AaABAg,UgyM11Nb_Iv6YQ-j8d54AaABAg,@@toddcarney9140 u,@stevenutuber8347,,0,2024-08-04 04:24:01
UgyyUUNJKxxXzll06GN4AaABAg,q14W1uCJag4,"What a tremendous win Pan!! 🏆  At only 19 years of age, under all the pressure and drug testing routine, remained humble and professional and gave his best and surpassed everyone's expectation. What a strong spirit!!!",@huizij1,,517,2024-08-02 13:29:46
UgyyUUNJKxxXzll06GN4AaABAg,UgyyUUNJKxxXzll06GN4AaABAg,Magical athlete!,@standardbloke6156,,11,2024-08-02 21:34:41
UgyyUUNJKxxXzll06GN4AaABAg,UgyyUUNJKxxXzll06GN4AaABAg,Congrats China. The amount of work he must have put in is impressive.,@VectorChi-kn8yb,,12,2024-08-03 00:21:01
UgyyUUNJKxxXzll06GN4AaABAg,UgyyUUNJKxxXzll06GN4AaABAg,Lol they’re proven drug cheats - TWENTY THREE 23 Chinese swimmers tested positive before the Tokyo Olympics- They’re  just  better at avoiding detection now.,@DM-jt4rh,,8,2024-08-03 12:02:36
UgyyUUNJKxxXzll06GN4AaABAg,UgyyUUNJKxxXzll06GN4AaABAg,@@DM-jt4rh where is your convincible evidence? loser!,@Claire-gi7qk,,0,2024-08-03 12:21:44
UgyyUUNJKxxXzll06GN4AaABAg,UgyyUUNJKxxXzll06GN4AaABAg,"​@@DM-jt4rhIf you don't use your brain then donate it!! If there was drug use & detection avoidance, then China would have won most gold medals!",@caitlynnqz1990,,0,2024-08-03 12:56:19
UgwHAl0rdccd2ferSCN4AaABAg,q14W1uCJag4,Juicy,@kijo1012,,0,2024-08-02 12:59:56
UgwxAShuZBSaiQ05vqN4AaABAg,q14W1uCJag4,I hope Pan gets some recognition for his efforts from China. I wonder what he might get.,@vindenis9049,,4,2024-08-02 12:20:29
UgwxAShuZBSaiQ05vqN4AaABAg,UgwxAShuZBSaiQ05vqN4AaABAg,A stint in prison when he's busted?,@ALFgold,,2,2024-08-03 02:52:33
UgyP4mcyTlHHezcyLoJ4AaABAg,q14W1uCJag4,"new drug,?",@MB-hl1qw,,0,2024-08-02 11:46:27
UgyP4mcyTlHHezcyLoJ4AaABAg,UgyP4mcyTlHHezcyLoJ4AaABAg,"Yep the other countries use new drugs, didn't work lol",@fitnessck1985,,0,2024-08-02 13:03:51
UgxGBp3ylBPQcLUC9Mh4AaABAg,q14W1uCJag4,Cheater...cheater...cheater,@eurologic,,0,2024-08-02 11:07:16
UgxGBp3ylBPQcLUC9Mh4AaABAg,UgxGBp3ylBPQcLUC9Mh4AaABAg,"the cheater's didn't win this time , took the wrong drugs",@fitnessck1985,,0,2024-08-02 13:09:35
UgxGBp3ylBPQcLUC9Mh4AaABAg,UgxGBp3ylBPQcLUC9Mh4AaABAg,Source ? Source ? Source ?,@JonySmith-bb4gx,,0,2024-08-15 06:59:38
UgzgqoAl5vsPEILNZuh4AaABAg,q14W1uCJag4,"Another drug cheat from China, the IOC really need to step in and give them the Russia treatment",@RagnarLothbrok-t4r,,0,2024-08-02 11:00:25
UgzgqoAl5vsPEILNZuh4AaABAg,UgzgqoAl5vsPEILNZuh4AaABAg,Where is the proof that he cheated? Huh?,@minborox,,1,2024-08-04 19:56:35
UgzgqoAl5vsPEILNZuh4AaABAg,UgzgqoAl5vsPEILNZuh4AaABAg,"@@minborox 23 Chinese swimmers failed drug test but were still allowed to compete, this guy was one of them",@RagnarLothbrok-t4r,,0,2024-08-04 21:16:07
UgzgqoAl5vsPEILNZuh4AaABAg,UgzgqoAl5vsPEILNZuh4AaABAg,"@@RagnarLothbrok-t4r The 23 Chinese swimmers were allowed to compete in the Tokyo Olympics is due to the reason that its accepted that they had contamination from eating the wrong foods. 
Pan Zhanle himself was tested 20 times a day prior to the race but nothing was found in the system. It's quite impossible to evade anything in that battery of tests.",@minborox,,0,2024-08-05 05:05:55
UgzgqoAl5vsPEILNZuh4AaABAg,UgzgqoAl5vsPEILNZuh4AaABAg,"@@minborox first of all claiming you ate the “wrong food” or “didn’t know that was illegal” isn’t an excuse that works for anyone else, you get banned just the same as anyone else that just admits to doping.
Second just because he can avoid detection for now doesn’t mean he won’t get found, it took many years after he finished riding to catch lance armstrong. He’ll get stripped eventually just like all the Russian athletes",@RagnarLothbrok-t4r,,0,2024-08-05 07:11:03
UgzgqoAl5vsPEILNZuh4AaABAg,UgzgqoAl5vsPEILNZuh4AaABAg,"@@RagnarLothbrok-t4r No, the catcher is that they're allowed to participate in the Tokyo olympics post test, which shows they weren't disqualified.
Secondly, a lot of world records were broken during this Olympics, by the United States, why did you not suspect them instead too? Pan is tested over 200 times before that event.",@minborox,,1,2024-08-05 08:36:52
UgzIMOAUJZbehDs_WAp4AaABAg,q14W1uCJag4,"Typical CCP  juiced up swimmer,",@donnytran2788,,0,2024-08-02 11:00:04
UgzXUZsvNSsuHvdYnSx4AaABAg,q14W1uCJag4,The future will show that these Chinese athletes are on drugs.,@NS-ex6cm,,0,2024-08-02 10:44:14
UgxYyb6h17GVdEM6ONd4AaABAg,q14W1uCJag4,一身转战三千里 一剑曾当百万师,@yanlizhang7972,,1,2024-08-02 10:26:42
UgyyhRiVpMYEapOmYih4AaABAg,q14W1uCJag4,Simply the King of the pool!,@john8789,,54,2024-08-02 09:47:52
UgyyhRiVpMYEapOmYih4AaABAg,UgyyhRiVpMYEapOmYih4AaABAg,Drug kingpin more like it.,@sethaldrich6902,,0,2024-08-12 08:43:31
UgyyhRiVpMYEapOmYih4AaABAg,UgyyhRiVpMYEapOmYih4AaABAg,@@sethaldrich6902 More than 20 comments how mad you are?,@Asion-cj1hl,,6,2024-08-12 10:37:36
UgyyhRiVpMYEapOmYih4AaABAg,UgyyhRiVpMYEapOmYih4AaABAg,"@@Asion-cj1hl not mad at all, if you read my comments before the olympics, I said this would happen.  China told WADA to test alot so it would look like discrimination and WADA made all the positive tests negative so it looks like China is clean.  It's just a logical outcome of what I knew would happen, so no reason to get mad.",@sethaldrich6902,,0,2024-08-12 11:35:13
UgyyhRiVpMYEapOmYih4AaABAg,UgyyhRiVpMYEapOmYih4AaABAg,@@sethaldrich6902 No stimulants were detected in the Chinese so China bribes WADA? 😂,@Asion-cj1hl,,0,2024-08-12 12:02:56
UgyyhRiVpMYEapOmYih4AaABAg,UgyyhRiVpMYEapOmYih4AaABAg,​@@sethaldrich6902accept it that  you are being jealous. It's clearly visible,@DS-ji6dn,,3,2024-08-12 14:24:56
UgyOwZCQI_ahL3XO6rd4AaABAg,q14W1uCJag4,Whst the heck is wrong with thos comment section,@connorstace,,1,2024-08-02 09:39:09
UgyGrqa-mO3UkmDSwQB4AaABAg,q14W1uCJag4,Little Chinese boy cried because Kyle forgot to say hello 😅  Somebody call the wahhhmbulance.,@urbanpermie6307,,0,2024-08-02 09:21:22
UgyGrqa-mO3UkmDSwQB4AaABAg,UgyGrqa-mO3UkmDSwQB4AaABAg,"Pan : U can call ambulance , but not for me 😂😂😂😂",@JonySmith-bb4gx,,1,2024-08-15 07:00:23
