id,parent_id,text,author,views,likes,datetime
UgwT9cgWyXTFylswgbR4AaABAg,7aQ_ZtIZIjg,Rob walker gased our girl well ❤️❤️,@VictorKariuki-fo1ue,,0,2024-08-11 10:42:08
UgwcdXWvrFMo176Nrdd4AaABAg,7aQ_ZtIZIjg,"Faith is one of the best and interesting Athletes Kenya has ever produced. It’s sad that David Rudisha had to bow out when we still hadn’t had enough of him - hoping Emmanuel Wanyonyi can reach his heights one day.
We are proud of all our Athletes at the 2024 Paris Olympics, and proud of Team Kenya, and Team Africa as a whole. 

Congratulations all. 👏",@Tylee29,,0,2024-08-11 10:41:21
UgxWP3SKyab5AsMO05V4AaABAg,7aQ_ZtIZIjg,i'm a proud kenyan to witness history being made,@danszn,,0,2024-08-11 10:40:58
UgxxYGEkTojmub0V5wZ4AaABAg,7aQ_ZtIZIjg,Our queen much loved,@JentaadhiamboAdhi-cp4hx,,1,2024-08-11 10:39:34
UgzFuCmUXC6RZC1OEKt4AaABAg,7aQ_ZtIZIjg,Thanks be to her,@sammytuitoek8003,,0,2024-08-11 10:36:31
UgzQyvNHMF403zjRbFt4AaABAg,7aQ_ZtIZIjg,🇺🇬❤,@KansiimeEvalyne-dc4qj,,0,2024-08-11 10:35:30
UgwZy-0hm4DJRHRtXI14AaABAg,7aQ_ZtIZIjg,❤well done baby,@KansiimeEvalyne-dc4qj,,0,2024-08-11 10:32:24
UgyJWAAXeumarMGQ_RV4AaABAg,7aQ_ZtIZIjg,"World records, and now Olympics record Faith Kipyegon has officially achieved sporting immortality, 🇰🇪🇰🇪 congratulations Faith Kipyegon🎉🎉",@estigioedits4177,,0,2024-08-11 10:32:15
UgybzR8nUmiXkvbdgRp4AaABAg,7aQ_ZtIZIjg,Is she single?😅😅,@Ggee-roy039,,0,2024-08-11 10:29:39
UgzBXRm5CvTbjb_JIrx4AaABAg,7aQ_ZtIZIjg,Watch all the #Paris2024 🏃 Athletics action ➡ https://go.olympics.com/watch,@Olympics,,41,2024-08-11 10:23:53
UgzBXRm5CvTbjb_JIrx4AaABAg,UgzBXRm5CvTbjb_JIrx4AaABAg,Uhn. Bbbx❤❤❤❤❤❤❤❤❤,@jouryshaaban,,2,2024-10-31 08:48:06
UgzBXRm5CvTbjb_JIrx4AaABAg,UgzBXRm5CvTbjb_JIrx4AaABAg,Fyteir2orq528totrotjtdk5leuek,@fatmazaheed4376,,0,2025-02-02 11:22:45
UgwPUosUzlGBvF45T4B4AaABAg,7aQ_ZtIZIjg,Congratulations Queen from Botswana  🇧🇼 Africa is proud,@wazhamuzila7245,,36,2024-08-11 10:23:43
UgxllV3J_H64wDdQMWF4AaABAg,7aQ_ZtIZIjg,Kunglatulachon faith. Much love from Thailand,@Dadu-i6v,,0,2024-08-11 10:22:26
UgzgvE0tn9YFX4lpWqx4AaABAg,7aQ_ZtIZIjg,Fairh is immortal now,@andrewkangowa1980,,0,2024-08-11 10:15:38
UgzuabTeHCR7ob53fy54AaABAg,7aQ_ZtIZIjg,Thanks Rob Walker for s wonderful presentation,@Sanga-l5k,,1,2024-08-11 10:11:46
UgyNCPt6zNPar-4PWd94AaABAg,7aQ_ZtIZIjg,Kenyaaaaaa🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪,@itssimplyivy,,1,2024-08-11 10:11:21
UgxJ_xTlycsAZi2GMB54AaABAg,7aQ_ZtIZIjg,Faith Kipyegon 🇰🇪🇰🇪🇰🇪🇰🇪👏👏👏👏,@lydiakatunge2312,,0,2024-08-11 10:09:34
UgyGWLi-Deq3e7LnnV14AaABAg,7aQ_ZtIZIjg,"Our Kenyan girl never disappoint, congratulations faith",@mosesmwaura2716,,0,2024-08-11 10:06:37
UgxrSE-DNlPrPCK2vll4AaABAg,7aQ_ZtIZIjg,🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🎉,@RichieROJAS360DEGREESTV,,0,2024-08-11 10:06:37
UgwqDvP7p8jEakApP1J4AaABAg,7aQ_ZtIZIjg,She a 🐐❤,@moseskimani2894,,0,2024-08-11 10:05:31
Ugx6G8bPvOqfHCfOvUF4AaABAg,7aQ_ZtIZIjg,Our kenyan queen❤,@Reshy825,,0,2024-08-11 10:03:47
UgwwW4oO13qrAuPn5DN4AaABAg,7aQ_ZtIZIjg,Go 🇰🇪 Kenya👏,@Rudiisha23,,0,2024-08-11 10:02:05
Ugwzmzug-bPllkcfbWt4AaABAg,7aQ_ZtIZIjg,"Rob walker is a kalenjin from kaptagat,kiprob walker, thanks for encouraging our own,.. congratulations faith",@kennekemboi2123,,0,2024-08-11 09:56:23
UgydAC0mu1--x50UUGJ4AaABAg,7aQ_ZtIZIjg,Congratulations faith 🇰🇪,@saimomaina,,0,2024-08-11 09:55:34
UgyT-1bWl6DyHnvOSC14AaABAg,7aQ_ZtIZIjg,Powerful 💪💪 Zambia here supporting you,@mwanamwalyekakoma9627,,2,2024-08-11 09:54:39
Ugzl9Dg13CIq0JVTxPF4AaABAg,7aQ_ZtIZIjg,Wow. BIG congrats👏🏾,@octavian3033,,0,2024-08-11 09:52:09
UgxUgDjBdCH2VJyBqkp4AaABAg,7aQ_ZtIZIjg,THE REAL KUANGUKA NAYO🎉🎉🎉🎉🇰🇪🇰🇪🇰🇪,@kamauviolinist,,0,2024-08-11 09:45:19
UgzhCAeg0RMLKdr4jjd4AaABAg,7aQ_ZtIZIjg,Faith keeps breaking records. She has broken so many records. I'm happy for her,@Josethekenyan,,2,2024-08-11 09:43:41
UgwQNdJiiG5oayKUZmV4AaABAg,7aQ_ZtIZIjg,Congratulations faith❤❤...Sending all my love from Nigeria 🇳🇬 😊,@MZPULCHRITUDE,,14,2024-08-11 09:42:06
UgzOFoFLp5vnb-dMcWF4AaABAg,7aQ_ZtIZIjg,Congratulations Kipyegon,@am_theman,,0,2024-08-11 09:39:29
UgzqY5OzT0JWyschYbd4AaABAg,7aQ_ZtIZIjg,"Tsegey told us to wait,she was last",@jameskinyua-t7c,,0,2024-08-11 09:36:48
UgyhZzbAbQszlR01uR94AaABAg,7aQ_ZtIZIjg,Are tanzanians even aware with what is happening in the world,@felixmachimbo909,,0,2024-08-11 09:29:28
Ugy4erH7iClsAIZrJtN4AaABAg,7aQ_ZtIZIjg,Congratulations Faith🎉🎉🎉,@salomenduta1155,,0,2024-08-11 09:10:58
Ugye5vKgzgCsDlUwmPZ4AaABAg,7aQ_ZtIZIjg,She is the goat🎉,@itsgachomo,,0,2024-08-11 09:00:27
UgwEDEZ8CEzuW2_xqod4AaABAg,7aQ_ZtIZIjg,"a potent combination of talent, skill, beauty, humility and brains. You made us proud. Congratulations Faith.",@juliusjacka565,,0,2024-08-11 08:56:25
Ugxx3KlxzvdWllgeGEh4AaABAg,7aQ_ZtIZIjg,Beautiful our dear Fei,@stewartnairo4897,,0,2024-08-11 08:44:09
UgzLlYRffhlvj_M8pxl4AaABAg,7aQ_ZtIZIjg,Well done Kenya with love form Ug,@mahadnkugwa3071,,0,2024-08-11 08:38:35
UgzLlYRffhlvj_M8pxl4AaABAg,UgzLlYRffhlvj_M8pxl4AaABAg,We are the role model of Africa,@felixmachimbo909,,0,2024-08-11 09:27:45
Ugy8JvEbHBUGivPduxl4AaABAg,7aQ_ZtIZIjg,Sporting immortality it is,@leonardsang3275,,0,2024-08-11 08:35:11
Ugxc671qv7O8yfywAxN4AaABAg,7aQ_ZtIZIjg,Congratulations our own GOAT for making history. The world is proud of you. And home celebrates you.,@farmarchitect254,,0,2024-08-11 08:34:33
UgxI52LRSbuMvqCKd2l4AaABAg,7aQ_ZtIZIjg,Faith kipyegon for president ❤️❤️,@jobmigwi5012,,0,2024-08-11 08:29:30
UgzHbS-6LF5mIpUYN714AaABAg,7aQ_ZtIZIjg,"We have never seen anything like that, now we have🎉",@louismondo3394,,0,2024-08-11 08:27:49
UgxjThsN2SLAr2txN9h4AaABAg,7aQ_ZtIZIjg,Rob walker we love you Kenya recognize you,@boscoboss3826,,0,2024-08-11 08:26:49
UgyrZ_dMToXfcFonGlV4AaABAg,7aQ_ZtIZIjg,This commentator who makes everything lovely to our ears. Awesome guy. Congratulations Faith Kipyegon. As Kenyans we had Faith in Faith,@charityethan254,,30,2024-08-11 08:26:18
Ugw7Q-3UkbrnWLIvdfx4AaABAg,7aQ_ZtIZIjg,Faith has shown the world that she can make it. Congratulations Faith. You are the best,@paskaliawanyama6606,,1,2024-08-11 08:23:12
UgwjzRWefTPvSvxX3cF4AaABAg,7aQ_ZtIZIjg,Congratulations kipyegon,@catebobo1330,,1,2024-08-11 08:15:24
UgwqMdRtU5ohsR0ToQ54AaABAg,7aQ_ZtIZIjg,"🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪
Super captain 
Girl power",@wanjalaphyllis760,,0,2024-08-11 08:13:35
UgylFD1MxEchTwPpEHF4AaABAg,7aQ_ZtIZIjg,"Go girl. 
Wakilisha.
Super team captain leading from the front.",@wanjalaphyllis760,,0,2024-08-11 08:12:45
UgwByu_uHbiVXGngI4F4AaABAg,7aQ_ZtIZIjg,"The commentator is the best 👌, he's gifted and eloquent 🎉🎉",@sharifftumpes9140,,0,2024-08-11 08:11:21
UgyvX5XORe6oG0xZZkN4AaABAg,7aQ_ZtIZIjg,tsegay ethiopian un sportsmanship,@frayserken,,0,2024-08-11 08:10:30
UgwA5im3RAcGAtvHb4J4AaABAg,7aQ_ZtIZIjg,"🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 live long my motherland ,the land of heroes 🎉❤",@sharifftumpes9140,,0,2024-08-11 08:10:26
UgwdTWFWNZ6j5MtuvLp4AaABAg,7aQ_ZtIZIjg,"Faith Kipyegon............
Unleashing the girl power. l. 
Fantastic ❤❤❤",@wanjalaphyllis760,,0,2024-08-11 08:10:09
UgzWnfsOtfKCIpZ5qI94AaABAg,7aQ_ZtIZIjg,Woi Tsegay her nemesis came last😅,@soloTosh,,0,2024-08-11 08:08:24
Ugz3rNzy2qARxGz3e6Z4AaABAg,7aQ_ZtIZIjg,"The commentator Rio 2016 ought to have watched this , he said that Faith won the race then cause Dibaba had injuries, that wasn’t the case, it was due to hard work from Faith, it paid off then and it did in this race.

Congratulations Faith.",@TeddyWangui,,0,2024-08-11 08:06:45
Ugz6GsTCrDAsbTG0cvJ4AaABAg,7aQ_ZtIZIjg,🙌🏾 RESPECT 🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪,@arlenehutchinson9259,,0,2024-08-11 08:06:15
UgwsJ9pSy97cjQq_eal4AaABAg,7aQ_ZtIZIjg,Amazingly done,@riobae8139,,0,2024-08-11 08:06:04
UgykIoDCqarRb5gfCGl4AaABAg,7aQ_ZtIZIjg,🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪💪💪💪💪,@motwomatebe,,0,2024-08-11 08:03:51
UgyR-mdL0peHMZT-3dF4AaABAg,7aQ_ZtIZIjg,Kipyegon❤❤,@josephmalima912,,0,2024-08-11 08:00:22
UgxDuBDV-d_YtPyz4fp4AaABAg,7aQ_ZtIZIjg,Congrats to our third cousin ❤️ love from Malawi 🇲🇼,@traceatroj240,,18,2024-08-11 07:58:50
Ugy_VURnTD4o2kGTJgt4AaABAg,7aQ_ZtIZIjg,"She is a GOAT,congratulations",@abelkerandi4290,,0,2024-08-11 07:57:53
Ugxo0Xmpt8bopLXPoWV4AaABAg,7aQ_ZtIZIjg,Congratulations kipyego🎉,@enocksparta2634,,0,2024-08-11 07:56:02
Ugz2YxfyUCnc6Qfn1qV4AaABAg,7aQ_ZtIZIjg,"Am literally crying. Proud Kenyan
Proud of you Faith 🇰🇪",@deegithinji7594,,16,2024-08-11 07:53:30
UgxwrnUSa2wKs1Lf3Sp4AaABAg,7aQ_ZtIZIjg,FAITH IS THE GOAT,@zippyjepps2750,,0,2024-08-11 07:53:04
Ugw-TWSD7kThpfj31w94AaABAg,7aQ_ZtIZIjg,The ethiopean will blame her self for the rest of her life.....that silver was hers,@emanuelkisanga3429,,0,2024-08-11 07:51:56
UgwaACR5RrJihTX6wAt4AaABAg,7aQ_ZtIZIjg,🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 🇰🇪 The Goat,@Spider_Kim,,0,2024-08-11 07:51:28
Ugxle73Jxush2X8uVkJ4AaABAg,7aQ_ZtIZIjg,Congratulations to our Kenyan Queen Faith.🎉💪🎊,@anishshah2583,,0,2024-08-11 07:50:29
Ugwhap4AfnWnCqXHvqN4AaABAg,7aQ_ZtIZIjg,"Faith kipyegon, you're the BEST.  Much❤🎉",@beatricemaluki8396,,1,2024-08-11 07:47:01
UgxB20odQZpeSRUcynh4AaABAg,7aQ_ZtIZIjg,Congratulations 🎊 faith.That was magnificent,@langatkibet2073,,0,2024-08-11 07:46:56
UgxVoi7nmLvK3t1G0wx4AaABAg,7aQ_ZtIZIjg,Top tier commentary,@thecafcl8409,,0,2024-08-11 07:45:40
UgzZny-lLhdCVhZgIRZ4AaABAg,7aQ_ZtIZIjg,So proud of her . Congratulations Faith!,@patriciaa4451,,0,2024-08-11 07:39:43
UgzSpX9Wa7sFwzJTn2N4AaABAg,7aQ_ZtIZIjg,Kipyegon 🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪!!!!,@barbrataragon8979,,0,2024-08-11 07:36:30
Ugz88qKP5kYVlXbMTr94AaABAg,7aQ_ZtIZIjg,The need the men 5000 meters final race,@PIP-cw7qe,,0,2024-08-11 07:35:36
UgwwI9RGr5wQjRtPwhh4AaABAg,7aQ_ZtIZIjg,😭😭😭❤❤❤❤❤❤❤❤,@waweruwamaina,,0,2024-08-11 07:32:40
UgxPZ7CKIi5PZwchLLB4AaABAg,7aQ_ZtIZIjg,She is absolutely our queen.....,@hornprologistics,,0,2024-08-11 07:30:44
Ugw-qoSahqw1JsiRWE54AaABAg,7aQ_ZtIZIjg,Africa is proud,@Kabakakutesa,,0,2024-08-11 07:25:51
UgwA-saoC4IBvyUv0aZ4AaABAg,7aQ_ZtIZIjg,Congratulations faith❤,@DavidMburu-c8d,,0,2024-08-11 07:22:53
UgxAznF_odfLlOtqFqd4AaABAg,7aQ_ZtIZIjg,"Okay but why did I cry?😂
That was beautiful",@shanna99,,11,2024-08-11 07:21:47
Ugzq6SCg7ICtjRprvy94AaABAg,7aQ_ZtIZIjg,"She asked where do you come from, I told her kenyaaaaaaa",@lukepoisho254,,0,2024-08-11 07:17:58
UgyxMg-a5Yh1qnS5DWt4AaABAg,7aQ_ZtIZIjg,Faith kipyegon is the epitome of consistency and hardwork! Kenya is very very proud of you! 🇰🇪 🇰🇪,@ayaaanh.5701,,22,2024-08-11 07:17:15
UgxJE1W-m4en77v-Ep94AaABAg,7aQ_ZtIZIjg,Well done Faith! You've lifted our country high.,@Hopeforeternity,,0,2024-08-11 07:16:32
Ugwol1TKLcTdObpqUO94AaABAg,7aQ_ZtIZIjg,"Our queen ,our treasure 😍Faith Kipyegon",@harrietmorenge,,0,2024-08-11 07:09:58
UgxFxK0KZtQ7hhopRwV4AaABAg,7aQ_ZtIZIjg,"The daughter of our land, much love Faith Kipyegon🎉",@Jibu-g3t,,2,2024-08-11 07:08:52
UgxEoj7Y9vXpLxFp6zt4AaABAg,7aQ_ZtIZIjg,Where is Tsegay,@noaharapsingoei8499,,0,2024-08-11 07:05:34
Ugw10W5zvXN4E-GeivF4AaABAg,7aQ_ZtIZIjg,👏👏👏 Golden Girl,@letoluomakati8824,,0,2024-08-11 07:05:03
Ugwuqr_gLwNJzETQIZB4AaABAg,7aQ_ZtIZIjg,The immortality,@kypchumbaduun3209,,0,2024-08-11 07:04:43
UgxnDoR_KjV2eZ-_5FB4AaABAg,7aQ_ZtIZIjg,"What a women,much love from 🇪🇹",@betelhemsileshi9821,,1,2024-08-11 07:03:31
UgwdZvy5C9XoulX5O114AaABAg,7aQ_ZtIZIjg,"Tears of joy, absolutely amazing",@brandpartnersafrica,,0,2024-08-11 06:59:46
Ugzcej6_RXpN1nngKbt4AaABAg,7aQ_ZtIZIjg,CONGRSTULATIONS Skipper...What a convincing win❤❤🙌🙌👏👏👏💪💪💪,@wilmotkarisa6174,,0,2024-08-11 06:57:49
UgznYjgMOW_CmZYBQSB4AaABAg,7aQ_ZtIZIjg,😮 Africans proudly,@agnesongoche4476,,0,2024-08-11 06:57:34
UgzeExn33_ydJrCeWht4AaABAg,7aQ_ZtIZIjg,well done faith we are all kenyans and we are proud of you,@Mrs-tee97,,0,2024-08-11 06:57:25
UgwNMG5nox3ah4QDzSB4AaABAg,7aQ_ZtIZIjg,Super Queen of Track..💯👏🏼🇲🇼,@hirenshah968,,0,2024-08-11 06:56:11
Ugw7J9LK63KX5fJJ9Dh4AaABAg,7aQ_ZtIZIjg,Well done girl!,@TerryNjoroge-s8w,,0,2024-08-11 06:54:26
UgzIPeoKgk7jprVzVnJ4AaABAg,7aQ_ZtIZIjg,🥹🥹,@lupamo_Arnold,,0,2024-08-11 06:53:43
UgyFuTCYC1OXW9939Kh4AaABAg,7aQ_ZtIZIjg,"Faith..... Thank you for carrying the whole nation of Kenya on your shoulders.

You made us proud 😊",@alexkuriahwamutogoni9380,,2,2024-08-11 06:47:18
UgziXYzgo9d3875rsp14AaABAg,7aQ_ZtIZIjg,The commentator is gifted & made me feel goose bumps... he is just .,@evansbwalya-df1mq,,1,2024-08-11 06:44:31
Ugyz5Z1o7ybBnzG7kl54AaABAg,7aQ_ZtIZIjg,Congratulations Queen Faith!!!  ....lots of love from Ethiopia 🇪🇹🇪🇹🇪🇹,@jonastefera8093,,36,2024-08-11 06:44:29
Ugw7tGOeF9_w7ptmvPB4AaABAg,7aQ_ZtIZIjg,"I really felt sorry for Deribe Welteji.... She is a great runner & i think No.2 in the world but Ethiopian team miscalculated this by Gudaf Tsegay doing the pace work hoping for Deribe to be in the medal rank... I think it worked against their plan & now Deribe Welteji a strong athlete goes back to Addis Abeba with nothing!! Sorry Deribe, but i know your time is coming!",@sapduke8691,,0,2024-08-11 06:41:39
UgwnoBkdcFs8zcbbtrB4AaABAg,7aQ_ZtIZIjg,🎉🎉🎉 congratulations faith,@RedemptaNgao-jh2ut,,0,2024-08-11 06:40:40
UgwhFYfdZWE1wP8ehmp4AaABAg,7aQ_ZtIZIjg,Ameanguka nayo 🇰🇪😂😂😂,@licious4633,,0,2024-08-11 06:34:53
UgyliYxy0Vqi20_v8xN4AaABAg,7aQ_ZtIZIjg,"The GOAT cementing her GOAT status, what an era to witness this extraordinary human being! Congratulations!",@KENNEDYMUSETI,,2,2024-08-11 06:33:48
UgzxDWL50s_qXoOcSfd4AaABAg,7aQ_ZtIZIjg,"another reason why I am a proud Kenyan.....
tears of joy",@samuelgithinji9030,,8,2024-08-11 06:32:54
UgxaSnYiT6FniN66_Mh4AaABAg,7aQ_ZtIZIjg,The GOAT🎉❤,@danielgithinji220,,0,2024-08-11 06:32:02
Ugwavs_XvIUKX5vrlid4AaABAg,7aQ_ZtIZIjg,Kenya is a great country with champions all over. Congratulations faith kipyegon for creating the world's greatest record ever.,@johnsonokeyo545,,3,2024-08-11 06:26:04
UgyK7zsgckWVvaU2xO14AaABAg,7aQ_ZtIZIjg,This lady Faith is th really GOAT. Breaking records after records and making history 🎉🎉🎉🎉.  We neeed a statue for Faith in Nairobi. You have made Kenya and you amazing daughter proud my lady.  Mad respect to you queen 👑🎉❤.,@phostinemoga2173,,34,2024-08-11 06:20:21
UgyK7zsgckWVvaU2xO14AaABAg,UgyK7zsgckWVvaU2xO14AaABAg,"Combien des records battus ????.
Hôtep 👁️🔮🔥 HallA 🦾",@NzingaNkuvu624,,1,2024-08-12 16:50:47
UgyzEjQIighpC3_Jnul4AaABAg,7aQ_ZtIZIjg,Congratulations to our own,@festohronoh6961,,0,2024-08-11 06:18:46
UgwxV1EId_sLrKV5BIF4AaABAg,7aQ_ZtIZIjg,The Giant of Africa Kenya well done Kipyego,@simoninyanza5518,,0,2024-08-11 06:17:37
Ugy79udQdoaJQApEcDl4AaABAg,7aQ_ZtIZIjg,This is great to us,@samuelmuigai1937,,1,2024-08-11 06:16:42
Ugx7Qb_GuCQ4ndwszlx4AaABAg,7aQ_ZtIZIjg,"I suspect Tsegay 🇪🇹  came to this Olympics with an injury. Her performance was below par, but she was pushing herself maybe to motivate her team...",@kimndegwa4308,,0,2024-08-11 06:15:00
Ugy8mC96i8PtVyWzYmZ4AaABAg,7aQ_ZtIZIjg,Congratulations faith,@WilbonBoen,,0,2024-08-11 06:13:35
UgxOXYWeDmA5-3hgShZ4AaABAg,7aQ_ZtIZIjg,Visit kenya the homenof Faith,@MichealNdichu,,0,2024-08-11 06:13:05
UgzAH2-arsBkPSR1D3V4AaABAg,7aQ_ZtIZIjg,Nice Kipyegon you did great 🎉,@florencemwangi563,,0,2024-08-11 06:10:59
UgxBGW3oY4Kc2VaaE4h4AaABAg,7aQ_ZtIZIjg,Faith i had faith with u,@MichealNdichu,,0,2024-08-11 06:09:37
Ugz0WBkaVygUmcO6EIZ4AaABAg,7aQ_ZtIZIjg,Hongera faith kipyegon,@belvinnatashaoduor7106,,0,2024-08-11 06:08:53
Ugwky-pTo_USu519aQ54AaABAg,7aQ_ZtIZIjg,"Commentator: Take a moment to save these images... we've never seen anyone win three in a row, and now we have!",@victorshikuku4355,,2,2024-08-11 06:08:43
Ugwky-pTo_USu519aQ54AaABAg,Ugwky-pTo_USu519aQ54AaABAg,Savour*,@johnmbuguah5623,,0,2024-08-19 12:47:42
UgxT95_WeTp4I-UVk894AaABAg,7aQ_ZtIZIjg,Congratulations Faith Kipyegon 🎉🎉🎉,@stevekimemia,,0,2024-08-11 06:08:38
Ugy843xcjsNuxOzHjg54AaABAg,7aQ_ZtIZIjg,Tsegay number last ofc.,@faithmedida6796,,0,2024-08-11 06:01:14
Ugz7KwPax38K7YdSOxV4AaABAg,7aQ_ZtIZIjg,🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪,@254upside5,,0,2024-08-11 05:59:23
UgzZZAscXGPIdnJKan94AaABAg,7aQ_ZtIZIjg,congratulations faith,@NicholasKNgeno,,0,2024-08-11 05:57:44
UgwZyWupm7CHbAh143h4AaABAg,7aQ_ZtIZIjg,A comment competing for blatant likes like all the rest.,@skewedlines,,0,2024-08-11 05:55:55
UgxAQAhKqzQ7G6QdN0Z4AaABAg,7aQ_ZtIZIjg,Congrats our own Champion Faith Kipyegon 🇰🇪❤️ The Goat,@OsmanDembele-uu6ir,,2,2024-08-11 05:53:42
UgxuzYUBck41Pj9UnCd4AaABAg,7aQ_ZtIZIjg,"Awesome feat, congratulations ❤❤❤",@Femimexican,,0,2024-08-11 05:52:29
UgyaZlZ8vUFb7dhV-0B4AaABAg,7aQ_ZtIZIjg,"The greatest short distance athlete in history, the Goat of Track events",@davidmutua9615,,0,2024-08-11 05:52:13
Ugzp5vQsmIC6RohiF9V4AaABAg,7aQ_ZtIZIjg,Congratulations Faith Kipyegon. Thank you for letting us dream. Keep flying high 🇰🇪,@johnnyandigisi3258,,0,2024-08-11 05:50:58
UgzaB8nycBM-ipWWDkR4AaABAg,7aQ_ZtIZIjg,Goosebumps 🎉😢,@nehemiahwafula2953,,0,2024-08-11 05:49:09
UgwgKKKEU2V_TupInWh4AaABAg,7aQ_ZtIZIjg,"“She was magnificent “

Drop the mic",@krishnamenon5076,,0,2024-08-11 05:48:39
UgwvmLrNDhgXtRUHnVB4AaABAg,7aQ_ZtIZIjg,Kafayee is her🇰🇪🇰🇪😍😍😍she doesn't know how much we love her here in Kenya.... we love her to bits💞💞💞💞GOAT 🐐 💯,@njengambatia3036,,19,2024-08-11 05:47:54
UgwdYSStxZhS15YWpz54AaABAg,7aQ_ZtIZIjg,That's our queen. Come on kipyegon,@evanskhaemba1276,,0,2024-08-11 05:45:35
UgzSfPvP_6oZhopjYtx4AaABAg,7aQ_ZtIZIjg,❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥,@faithmedida6796,,0,2024-08-11 05:41:11
Ugy2huF0N0_hXGXCj0h4AaABAg,7aQ_ZtIZIjg,"Laura Muir and Hull loves kipyegon... 
I don't know who has ever noticed that...",@kevinkimtai8811,,6,2024-08-11 05:38:29
Ugy2huF0N0_hXGXCj0h4AaABAg,Ugy2huF0N0_hXGXCj0h4AaABAg,Laura Muir is such a gem as well and she admires Faiths strength.. I prayed that she comes after Faith in this race. I just love her❤❤❤,@freddyfredricks3435,,0,2024-08-11 06:58:53
Ugw1m8guJ-4TgVcKVnt4AaABAg,7aQ_ZtIZIjg,"I am very sure she wanted to break her own record, the speed that she took off with after the bell is wild. She is the GOAT!",@SimonKaguru,,0,2024-08-11 05:36:33
UgyszE68wOtSuMmL3WR4AaABAg,7aQ_ZtIZIjg,Congratulations,@rexmajoong5145,,0,2024-08-11 05:35:03
UgwjLetnZ6h6odOHUMt4AaABAg,7aQ_ZtIZIjg,May the commentator live long...he knew Kenya will seal the record,@mossmore5417,,0,2024-08-11 05:34:26
Ugyy2ehHHMkIq6uY7iJ4AaABAg,7aQ_ZtIZIjg,Peter drury vibes,@HoseaKipngeny,,0,2024-08-11 05:33:37
UgzZ8ypNBZpYPXok0oZ4AaABAg,7aQ_ZtIZIjg,Tsegay came last after trying to be tactical,@victorymurangiri5164,,0,2024-08-11 05:31:56
UgwXpzcjGYTOOLTk4n14AaABAg,7aQ_ZtIZIjg,Where is the Tsegay girl???? We warned you not to mess with our own,@kinuthianjoroge3806,,0,2024-08-11 05:30:49
UgwNujEIdtMPUuXiGiB4AaABAg,7aQ_ZtIZIjg,Congratulations!!!!!! Faith you have made Kenya proud and Africa as a whole. Be blessed mightily.,@theresathuo7381,,1,2024-08-11 05:27:32
UgzJGT1t9ApmjcfQpGN4AaABAg,7aQ_ZtIZIjg,Tears of Joy ❤❤❤❤,@nccccch,,0,2024-08-11 05:23:35
Ugxq1__zDpRIGeDnR614AaABAg,7aQ_ZtIZIjg,"Emphatic win! Congratulations to all Kenyans! 🇰🇪
From Ethiopia 🇪🇹",@777kiya,,82,2024-08-11 05:23:08
Ugxq1__zDpRIGeDnR614AaABAg,Ugxq1__zDpRIGeDnR614AaABAg,"Thank you Ethiopians, your rivalry with Kenya in the mid and long distance race is what makes our athletes to train harder and win.",@ElijahOyoo,,3,2024-08-11 08:38:06
