id,parent_id,text,author,views,likes,datetime
UgwwnNx015MDIFSWgGV4AaABAg,Vw34wMAqWzc,7,@cloudgodly,,0,2025-03-01 22:43:26
Ugz9xK-wX19Ao99ekw94AaABAg,Vw34wMAqWzc,denis cheryshev player of the tournament,@erenterim91,,0,2025-03-01 05:26:45
Ugx-OBokjw-hZCYXBoR4AaABAg,Vw34wMAqWzc,100 000 000th View,@eggmann18,,2,2025-02-28 14:37:28
UgyFiCD97ouhMxHuByJ4AaABAg,Vw34wMAqWzc,100m views...,@jan.3ditz-fx,,1,2025-02-28 14:05:47
UgxSDY3c7-bChAK9EGl4AaABAg,Vw34wMAqWzc,"But.. But.. 
mohamed salah win puskas award in 2018 😂🗿

(Biggest Robbery)",@PortfolioOFGeorge,,0,2025-02-28 08:08:57
Ugxzb5ZFoPzWXWzpJEt4AaABAg,Vw34wMAqWzc,Second poteau PAVARDDD !!! 🔥🔥🔥,@eratosthene42,,0,2025-02-25 20:30:37
UgwzQbDv1cuWn9iF0PB4AaABAg,Vw34wMAqWzc,1 benjamin pavar super gol🎉,@OtabekAbdulxayev-t2p,,2,2025-02-25 18:21:12
UgwOhTSIlEVxdepGeu14AaABAg,Vw34wMAqWzc,who here in 2025?,@NguyênBìnhĐậu,,2,2025-02-25 14:46:10
UgwNNw-yDMAm5cXpEGh4AaABAg,Vw34wMAqWzc,Nacho vs spain ??!!! It’s a joke,@yt2952,,0,2025-02-25 07:10:42
UgwiR7T1gz_foy1pGFp4AaABAg,Vw34wMAqWzc,✨️,@SreehariVinod-t2b,,0,2025-02-25 04:32:33
UgyLSP3UA36KvYmHmtZ4AaABAg,Vw34wMAqWzc,I just wanted to say that I really love the video ❤❤❤❤❤❤,@DANIELRAPHAEL-i3r,,0,2025-02-24 11:29:38
UgxTE6uw5jH8HWSHzjR4AaABAg,Vw34wMAqWzc,Still crazy that nacho goal didn't make it crazy work,@Pretty_flacko866,,0,2025-02-24 09:19:27
UgzzZUup63czxnguIVl4AaABAg,Vw34wMAqWzc,Musa 🇳🇬,@Pretty_flacko866,,0,2025-02-24 09:16:05
UgzfHalTzB0TKyfW0C54AaABAg,Vw34wMAqWzc,Como se llama la canción de fondo.?,@Ceramme,,0,2025-02-24 00:49:19
UgzfHalTzB0TKyfW0C54AaABAg,UgzfHalTzB0TKyfW0C54AaABAg,we’re in free fall,@moofeen2541,,0,2025-02-24 03:21:11
UgzfHalTzB0TKyfW0C54AaABAg,UgzfHalTzB0TKyfW0C54AaABAg,@@moofeen2541 GRACIAS,@Ceramme,,0,2025-02-25 16:49:23
Ugx2dMntOLFEFWeXS694AaABAg,Vw34wMAqWzc,Nacho and Pavard best goals ⚽😊,@Aziz-w4l1y,,4,2025-02-23 13:41:19
Ugx2dMntOLFEFWeXS694AaABAg,Ugx2dMntOLFEFWeXS694AaABAg,What is the song in video,@ataksatranc,,0,2025-02-23 18:16:19
UgzWEkC-lLafHaTYwEd4AaABAg,Vw34wMAqWzc,Top 10 goals of world cup qatar 2022,@Orianspana2.0,,1,2025-02-23 12:04:07
UgywG_2GSZuPMj-gPiJ4AaABAg,Vw34wMAqWzc,Messi goal is overrated always getting the glazers from fifa,@beaushaw7656,,0,2025-02-23 05:29:35
UgywG_2GSZuPMj-gPiJ4AaABAg,UgywG_2GSZuPMj-gPiJ4AaABAg,You know garbage about football if you think that's overrated. Stopping the ball with your thigh while in full sprint is INSANELY difficult.,@federicopalacios7439,,0,2025-03-17 15:12:25
Ugyd4MDyHygOO86XBSV4AaABAg,Vw34wMAqWzc,Siuuu,@PRATEEKCHAUHAN-f2o,,0,2025-02-22 14:34:21
UgzhVMnslC79sDisNmV4AaABAg,Vw34wMAqWzc,SECOND POTEAU PAVARD!!!!!!!!!,@Le_Randomiseur,,0,2025-02-21 21:23:04
UgxoWQW3AFpuhohNNQF4AaABAg,Vw34wMAqWzc,Messi free kick ???🤨👋🏻,@Arthurzxyt,,0,2025-02-20 16:01:26
UgxoWQW3AFpuhohNNQF4AaABAg,UgxoWQW3AFpuhohNNQF4AaABAg,Coutinho,@Marcelo-29,,2,2025-02-23 19:03:30
UgxoWQW3AFpuhohNNQF4AaABAg,UgxoWQW3AFpuhohNNQF4AaABAg,@Marcelo-29  vdd,@Arthurzxyt,,0,2025-02-23 23:32:35
UgySwFy-r8j9gDUXS9N4AaABAg,Vw34wMAqWzc,Where is Belgium's epic header against Japan?,@kouamemireille8447,,3,2025-02-18 18:31:00
UgwaNvu4YwAK-0bzzN94AaABAg,Vw34wMAqWzc,That last one literally curved upwards that is crazy,@foxashock6161,,1,2025-02-17 14:52:56
UgxAjMte-T6xDqToFhV4AaABAg,Vw34wMAqWzc,Crazy nobody talked about di’Maria goal agaist france,@MateoSantos-z3x,,1,2025-02-17 03:39:07
Ugw_W5SRp6BthOWd3uR4AaABAg,Vw34wMAqWzc,200 million,@ranjeetrajbhar6972,,1,2025-02-16 16:23:05
Ugwp2eqlUqQzFfC3Bh94AaABAg,Vw34wMAqWzc,that gool for modric is cazy,@MarkoZupanovic,,0,2025-02-16 11:53:24
UgwBeoZgi8DnJ4tRxFl4AaABAg,Vw34wMAqWzc,Quarejma 11,@MaqsudRəhimov-d8l,,1,2025-02-15 11:46:12
UgyMZQcYpaUXQ-Zv_HB4AaABAg,Vw34wMAqWzc,tbh quaresma didn't deserved at place 9 and cristiano's freekick against spain also deserved to be here btw pavard's volley was asf🔥,@সোমনাথ.বিশ্বাস,,1,2025-02-15 03:06:17
UgyMZQcYpaUXQ-Zv_HB4AaABAg,UgyMZQcYpaUXQ-Zv_HB4AaABAg,Quaresma 1st.,@112Ikhlass,,0,2025-03-24 19:33:31
Ugw8mdq2bXRXha0tF7p4AaABAg,Vw34wMAqWzc,why dont have cr7 freekick goal,@TúTrần-t1p,,0,2025-02-14 06:33:34
UgyG7J1p1txW8-ijlhZ4AaABAg,Vw34wMAqWzc,Time/scores in the top corner would've been useful.,@johnmartinez7440,,0,2025-02-13 14:07:29
Ugy75j0kU9FpIpEhZkl4AaABAg,Vw34wMAqWzc,"GOATS ,MESSI ,CR7,MODRIC🎉",@Shaxzod-r9u,,0,2025-02-11 16:19:34
UgzRtkIixU8e8snFGGp4AaABAg,Vw34wMAqWzc,Where is ronaldo vs spain free kick😢,@dennythen250,,0,2025-02-10 15:54:52
UgwgXJ3TdsgfL2StLyR4AaABAg,Vw34wMAqWzc,Where is Nacho's goal?😢😢😢,@thisisusername-kf,,0,2025-02-09 13:30:15
UgysmP0eZTCum4OK4FN4AaABAg,Vw34wMAqWzc,Di Maria’s goal against France is not in the top 10 wow so underrated goal 🤦‍♂️,@UjalRizal14,,2,2025-02-08 22:21:32
UgyMV09aZGeDdcSuIHp4AaABAg,Vw34wMAqWzc,2025🤚😊,@khongzmerr6585,,1,2025-02-08 15:51:22
Ugw9v-CHAhX7PdgAbVR4AaABAg,Vw34wMAqWzc,Матч Испания-Португалия (3:3) это классика чемпионатов мира.,@Bentley616,,1,2025-02-07 19:05:42
Ugxd8Y1b9JPxrHCip3Z4AaABAg,Vw34wMAqWzc,Give rebort Lewandowski his 2020 balon dor in the next balon dor ceremony,@drefefrfcdfdfrg8050,,1,2025-02-05 10:22:19
UgxZT5y-3OE6b9e5icV4AaABAg,Vw34wMAqWzc,Kroos's goal is on 10 now think how magical that era was.,@Binod70th,,0,2025-02-01 13:00:51
UgyOeXVEKCUj4309bGV4AaABAg,Vw34wMAqWzc,miss the world cup this year. Somehow three French defenders scored. Repeating the history of the 1998 world cup.,@spartacus6537,,0,2025-02-01 12:27:14
UgwNwpjXCqIONS4r-2J4AaABAg,Vw34wMAqWzc,Pavard's goal was outstanding 👏,@apratimroy1481,,0,2025-02-01 10:47:04
UgxSkzZQSoXPnISWPMx4AaABAg,Vw34wMAqWzc,belgium vs japan goal is the best,@hasimasari5053,,0,2025-01-31 13:59:22
UgwkyJpES6ic0-rk8Lx4AaABAg,Vw34wMAqWzc,Messi goal ??,@muhammadiqbal7476,,0,2025-01-30 23:53:26
Ugzabqj3lD3WiPU3vmN4AaABAg,Vw34wMAqWzc,Pavard's Goal and Van Brockhorst Goal against Uruguay in FIFA 2010 are the best!,@Lee-q8x3n,,5,2025-01-30 11:35:03
UgxBLBCfzYzUVKSpD1Z4AaABAg,Vw34wMAqWzc,2025 ?,@lucas_98_,,1,2025-01-29 20:56:53
UgwpjpcUoInMb1KglBp4AaABAg,Vw34wMAqWzc,nacho vs portugal?,@MaxBrown-d8m,,1,2025-01-29 04:59:15
UgxZ-QZxXE1IYe1Rgq54AaABAg,Vw34wMAqWzc,2025. I miss those days..,@ADHARSH_700,,4,2025-01-28 19:22:50
UgytbMX3wRRdHmgod5t4AaABAg,Vw34wMAqWzc,99 mio Klicks? Someone is buying clicks…😂,@Error-xg3xc,,0,2025-01-27 14:06:47
UgwlbtWiQxaTGez4Hlp4AaABAg,Vw34wMAqWzc,Anyone in 2025?,@wizardgaming5060,,3,2025-01-26 17:55:01
UgzEurY1Sr-sH-0fwMd4AaABAg,Vw34wMAqWzc,How did nachos goal not make the list?,@Kulooluk,,1,2025-01-24 17:13:25
Ugwa-qQnDdQ8O2rgkW14AaABAg,Vw34wMAqWzc,"Wc Russia 2018 , I miss those days 🥰🥰🥰😍♥️😘😘😘😘♥️",@MOUNIB25dz,,1,2025-01-23 21:04:53
Ugwjzp9JQgEX3HRVKBt4AaABAg,Vw34wMAqWzc,Song name 🥰🥰🥰,@MOUNIB25dz,,0,2025-01-23 21:03:43
Ugw1_0ndDqdgxZktZ954AaABAg,Vw34wMAqWzc,Anyone 2026?,@Arjun-n8p,,0,2025-01-23 10:42:24
Ugx1utYtE0ZZgKBXd-p4AaABAg,Vw34wMAqWzc,❤❤😯😯😯😯,@RsShawon-c9l,,0,2025-01-23 09:29:30
UgzLJMw9S9_e_sW6BF94AaABAg,Vw34wMAqWzc,Rusia goal,@WatakooEmana,,0,2025-01-23 08:08:47
UgydP-Qu9z-vz6ikGJ54AaABAg,Vw34wMAqWzc,Some say that Lukaku was aiming for the ball in number 5 ...,@lukailic9272,,0,2025-01-22 21:56:53
UgzFJrcX9LAnO7CSfN94AaABAg,Vw34wMAqWzc,2025!!!!!!,@Thorikk22,,0,2025-01-22 09:44:13
Ugw7ob-imHs9nComftZ4AaABAg,Vw34wMAqWzc,The time says 2018,@Asenci-Editz,,0,2025-01-21 20:19:23
UgzZD7tp7lG6ce7mH4t4AaABAg,Vw34wMAqWzc,Messi control amazing,@SN-cd5gy,,0,2025-01-21 17:57:22
UgytsqB7gboJIsmOe9t4AaABAg,Vw34wMAqWzc,Where is James rodriguez goal?,@shadabmumtaz5271,,2,2025-01-20 17:39:33
UgytsqB7gboJIsmOe9t4AaABAg,UgytsqB7gboJIsmOe9t4AaABAg,That was 2014 😢,@Dansten,,0,2025-01-20 21:15:38
UgwTVQj1-4zFKARFp7F4AaABAg,Vw34wMAqWzc,Quaresma goal is the best ❤ number 1,@Samo_lam10,,2,2025-01-20 17:27:19
UgyG-E--qPqymJM_fQx4AaABAg,Vw34wMAqWzc,"Belgium-Japan, What a match! 🔥🔥",@emberlight8457,,4,2025-01-19 06:44:35
UgwXEEkeJE6pc2DMZKx4AaABAg,Vw34wMAqWzc,Where is goal Nacho vs Portugal,@AigerimJumagulova-uu9ou,,1,2025-01-18 12:50:43
UgwXEEkeJE6pc2DMZKx4AaABAg,UgwXEEkeJE6pc2DMZKx4AaABAg,Yeah I have thought that for all these years,@Dansten,,0,2025-01-20 21:16:02
UgwW2Zv6AqO8p6ptKbB4AaABAg,Vw34wMAqWzc,messi❤,@allgamingatik7895,,0,2025-01-18 08:12:37
UgwSUN-A2-gseKVQBod4AaABAg,Vw34wMAqWzc,Wath Is the name of the beat sound?,@jantek-wk2lt,,1,2025-01-18 01:25:44
UgwSUN-A2-gseKVQBod4AaABAg,UgwSUN-A2-gseKVQBod4AaABAg,Idk bro 😐,@Dansten,,1,2025-01-20 21:16:45
UgwSUN-A2-gseKVQBod4AaABAg,UgwSUN-A2-gseKVQBod4AaABAg,"Hey Bro. I found It!​ His name Is """"We're in free fall 👍@DanstenFC",@jantek-wk2lt,,0,2025-01-26 04:40:58
Ugzbq9z_vcufQLu9G614AaABAg,Vw34wMAqWzc,2025 for this ❤,@wahyupatta6755,,0,2025-01-17 12:04:48
Ugxv14PdRrPwlFC6mjt4AaABAg,Vw34wMAqWzc,Spain vs Portugal what a game,@T_perm_01,,0,2025-01-17 09:41:47
UgxEPoFuwDZkaq-cf2h4AaABAg,Vw34wMAqWzc,I love Modric,@DucHoangNguyen-m1e,,0,2025-01-17 00:16:49
UgwGsNksDr-93XT80Md4AaABAg,Vw34wMAqWzc,SECOND POTEAU PAVARD !!!!!,@kaismg6015,,0,2025-01-16 20:41:10
UgwoSxu-yR8kTLEIjCl4AaABAg,Vw34wMAqWzc,Van Persie...,@Stuart_Fingerboards,,1,2025-01-16 20:39:28
UgwUM4ho5y1c9FjaVA14AaABAg,Vw34wMAqWzc,Who that is my name the music in this video,@DucHoangNguyen-m1e,,0,2025-01-16 15:53:09
UgynDG6HdkYZHa4xCq14AaABAg,Vw34wMAqWzc,Pavard the best,@FootBall-vi8po,,0,2025-01-16 03:36:16
Ugx9lFLD5oJTduLSqmB4AaABAg,Vw34wMAqWzc,"Literally, you put no.1 goal on no.10 ♾️",@beec00de,,0,2025-01-15 18:30:04
Ugy0bAWTclaU2eJF2mV4AaABAg,Vw34wMAqWzc,You put Messi there in purpose. He did nothing at 2018 world cup.,@naoryehuda6830,,0,2025-01-15 08:15:06
UgxmwcdLDxAxXmCMbBp4AaABAg,Vw34wMAqWzc,"Tremendo 
El segundo mundial que logre ver",@GATO_GOLPEADOR,,0,2025-01-13 22:55:40
Ugx4p25pzxMAdJhCbyZ4AaABAg,Vw34wMAqWzc,Can anyone tell me why is no. seven in this list ..just asking,@bigbro1226,,0,2025-01-13 13:37:21
Ugx4p25pzxMAdJhCbyZ4AaABAg,Ugx4p25pzxMAdJhCbyZ4AaABAg,It’s not about the goal itself it’s about how the goal was created a picture perfect counterattack with no room for mistake. Also it was in the last few minutes of play ending the match 3-2 after being 0-2 down. That’s why it’s no. seven.,@steppenwolfltp,,0,2025-01-13 16:08:10
UgycxS-Lo_A7d732o4R4AaABAg,Vw34wMAqWzc,GAYMAYSHAYDAYWAY,@FelixFlfl,,0,2025-01-13 10:54:13
UgycfBEmSvzjRaQPToh4AaABAg,Vw34wMAqWzc,el de CR7 es el mejor de RUSIA.,@DolfoMesa,,1,2025-01-13 03:15:56
Ugwq5pn1fKvvTfDps8R4AaABAg,Vw34wMAqWzc,man i miss this time so much…,@симонсджуниор20,,5,2025-01-12 04:55:02
Ugy-JqLU_imyvBq-3iR4AaABAg,Vw34wMAqWzc,Ди Мария гле,@rustemkabulov1023,,0,2025-01-10 18:40:23
Ugw7LdX73Ii_kVl26X94AaABAg,Vw34wMAqWzc,2026 in a year and 2018 never gets boring,@fathimaasry3708,,0,2025-01-10 16:21:55
Ugw7LdX73Ii_kVl26X94AaABAg,Ugw7LdX73Ii_kVl26X94AaABAg,True,@mohammedarzam3658,,0,2025-01-14 15:23:57
Ugz17ihabe3uoqcd7Rh4AaABAg,Vw34wMAqWzc,Nacho😢,@MantramMudiraj,,0,2025-01-09 15:40:11
Ugx7SG4mlCB7hQ96sch4AaABAg,Vw34wMAqWzc,Y EL DE DI MARIA DOWNS,@gabi12gh,,1,2025-01-07 03:37:44
UgyLTQTu8QBTpZHqEZ94AaABAg,Vw34wMAqWzc,"Nacho's goal was better than pavard's, and it wasn't even in the top 10",@cjakmat,,0,2025-01-06 17:42:28
Ugzht2Lt7nG4zq4DMR54AaABAg,Vw34wMAqWzc,Pavard sin dudas es el mejor gol de todos 👌👍👏👏🙌,@sebastiangonzalezmeneses8212,,0,2025-01-05 18:34:48
UgxxMr-ge7-QKKriRrx4AaABAg,Vw34wMAqWzc,Anyone in 2025?🤔,@VladimirRawat369,,866,2025-01-05 13:25:57
UgxxMr-ge7-QKKriRrx4AaABAg,UgxxMr-ge7-QKKriRrx4AaABAg,🙋‍♂️😂,@hasanislam2696,,10,2025-01-19 16:53:31
UgxxMr-ge7-QKKriRrx4AaABAg,UgxxMr-ge7-QKKriRrx4AaABAg,🙋‍♂️,@muhammadzihad9608,,3,2025-01-21 05:50:28
UgxxMr-ge7-QKKriRrx4AaABAg,UgxxMr-ge7-QKKriRrx4AaABAg,Hi,@Kulooluk,,1,2025-01-24 17:12:56
UgxxMr-ge7-QKKriRrx4AaABAg,UgxxMr-ge7-QKKriRrx4AaABAg,Me,@KhánhTrần-w6p,,1,2025-01-28 08:52:30
UgxxMr-ge7-QKKriRrx4AaABAg,UgxxMr-ge7-QKKriRrx4AaABAg,Neee arada passumade,@ranjuranjith-pd6is,,1,2025-01-29 08:33:32
UgzMl099mEgJ-xfBDe94AaABAg,Vw34wMAqWzc,Toni,@S.blackrock,,0,2025-01-05 09:16:54
UgyLr-hyYbTEI1weIGB4AaABAg,Vw34wMAqWzc,Anyone 2025 😅,@SazzdurSawon-mc5qw,,0,2025-01-05 06:06:40
UgzPhF-QoSROdBbySR54AaABAg,Vw34wMAqWzc,Juans gol was boty ntg,@Whasyadoingonmyprofile,,0,2025-01-04 19:01:41
Ugw9ELbbPiCRKMJk2sN4AaABAg,Vw34wMAqWzc,"Toni Kroos goal in 10??????
das ist das zweite",@lena42977,,1,2025-01-03 17:29:18
Ugz3WfC2hF8KkLQ6HGJ4AaABAg,Vw34wMAqWzc,Top 10 goal 2022 please 😢😢,@SohagMollick-k9y,,1,2025-01-03 11:11:56
UgzyvebCSagGxPAc8QB4AaABAg,Vw34wMAqWzc,"bro, I'm the only one watching in 2025",@Rain-f1c,,1,2025-01-03 06:44:16
Ugy_xiGT5jhSPc6AKIV4AaABAg,Vw34wMAqWzc,Who is in 2025😢😢,@VipMohamd0,,2,2025-01-02 07:26:13
UgweC0Pt_GtIdvHnSLZ4AaABAg,Vw34wMAqWzc,Can someone plz tell me the Background music name?,@EnamulShanto,,0,2025-01-01 18:27:11
UgyeVdNcf0Z6K5OJU554AaABAg,Vw34wMAqWzc,2025✋,@parasharvyapari24,,1,2025-01-01 18:12:17
Ugz9zSp8jm2iVa8t-yt4AaABAg,Vw34wMAqWzc,Anyone in 2025??🎉🎉🎉,@materac3064,,0,2024-12-31 23:06:03
UgzGN_nyHU-x4E1GcAd4AaABAg,Vw34wMAqWzc,uzbek flag 🇺🇿,@shokhdobry,,1,2024-12-31 09:11:36
UgwC7TB0U8xIo0f6Fc14AaABAg,Vw34wMAqWzc,Nacho đâu,@VănThái-CR7,,1,2024-12-31 06:11:00
UgyAeGSaHhv3kjgp1-V4AaABAg,Vw34wMAqWzc,Where Japan vs Belgium INIU goal for 2-0?,@kacper8890,,0,2024-12-30 20:33:43
UgxbdEKvmxeEkFWCfAt4AaABAg,Vw34wMAqWzc,How it wasn’t Di Maria goal against France???,@Nacho0283,,1,2024-12-30 02:08:11
UgyXDeouZI3fwUzk6IF4AaABAg,Vw34wMAqWzc,"E Phillipe Coutinho plays volleyball, where's Galaço?",@NoobTilapiaBR,,1,2024-12-29 22:42:41
Ugwsm89tCvBczKIxiXl4AaABAg,Vw34wMAqWzc,Di maria😢,@Sayidahror_ramazonov,,0,2024-12-29 11:06:07
UgzsVMyBwUrEzGKo3FB4AaABAg,Vw34wMAqWzc,Pavard goal is one of those that you can't repeat with 100+ reattempts.,@suur-turku7806,,0,2024-12-28 00:56:44
UgyVNMU5mORgFtt6gJt4AaABAg,Vw34wMAqWzc,I'm the latest comment,@Tommyftbl0,,0,2024-12-27 21:36:05
UgxP428fFS6Fn8h3-h14AaABAg,Vw34wMAqWzc,Ronaldo's goal was best fr dude,@Adbul_Hai_Rakib1494,,1,2024-12-27 16:02:44
UgwxNtjUzWq-i0rLj6l4AaABAg,Vw34wMAqWzc,"G""old"" days....",@rustamli1,,0,2024-12-27 07:47:03
UgxRZYltMDdaXNMyJ-N4AaABAg,Vw34wMAqWzc,😢,@Corvisite,,0,2024-12-27 04:13:55
UgyvzP2gLnRHktMexXh4AaABAg,Vw34wMAqWzc,Background sound ?,@SumeBegum-yr1sb,,0,2024-12-26 10:34:24
UgymZcvWCbb_NlWtH5N4AaABAg,Vw34wMAqWzc,"벤자민, 진짜 마법같은 골이었어 👍",@라메르-z5d,,0,2024-12-26 09:25:01
UgzdsR7kf3VTH9c1nMp4AaABAg,Vw34wMAqWzc,Quintero vs japan goal was so embarrassing,@S4NT0Sgamingofficial,,0,2024-12-25 00:26:36
TA7X2Hh-iTw,,"30,000 fans in Hyde Park celebrate England goal in World Cup semi-final",UCME81PohuzT1JMCsEtvsD2w,663304,6842,2018-07-11 18:49:45
UgwXRQyKkanqiOQiffd4AaABAg,TA7X2Hh-iTw,"""CHICKEN JOCKEY!""",@bosse.c.4574,,0,2025-05-03 05:03:49
Ugwbxlv4PfKgMccVfdd4AaABAg,TA7X2Hh-iTw,"ALL RACES AND FACES, WE STAND TOGETHER. ENGLAND.",@carlogambino7749,,1,2025-01-09 21:26:54
UgwCYL6GHwIFlbwoyQ54AaABAg,TA7X2Hh-iTw,IIIIIINNNNGGGGEEEEERRRRRLLLLAAAAAANNNNDDDDDDD,@Petgator,,0,2024-12-02 01:59:07
Ugys4-d-reSuRVSnvth4AaABAg,TA7X2Hh-iTw,My ears,@lukemarcuzdylan8302,,0,2024-10-06 02:01:32
UgzkKn1aua7vJ-cfbv94AaABAg,TA7X2Hh-iTw,Wow!! What a scene😂,@JohnSenior-ft2kc,,2,2024-07-07 11:10:23
UgwFevJELYFlBG0qjNp4AaABAg,TA7X2Hh-iTw,Why's no one wearing a covid face mask ? Have they all been    neutered 😂,@FoxyFox999,,0,2024-07-01 20:08:35
Ugy-GE126pwJuSy-8454AaABAg,TA7X2Hh-iTw,Torcida da Inglaterra a melhor d todas sem dúvida,@DanielSouza-g6z,,2,2024-05-12 01:15:29
Ugzuh-9YHwtJ_T7eXVp4AaABAg,TA7X2Hh-iTw,Props to the girl on the bottom right for doing the right thing and holding on to that booze. 😂,@camschuster5947,,1,2024-03-09 16:19:36
Ugzi5l99y4MshvbddvR4AaABAg,TA7X2Hh-iTw,Euro 24. We will beat Germany in the final.,@TheRedPeril,,2,2024-01-18 20:05:34
UgwtfyYYD1QUKdbLeQ54AaABAg,TA7X2Hh-iTw,This didn't age well,@Cr7_GoAt_03-24,,0,2023-12-30 19:59:19
Ugw1uF8dIIWHpXwcfoF4AaABAg,TA7X2Hh-iTw,We win even when we lose x,@Vikki833,,1,2023-11-05 11:04:18
UgxgVjht2FQ7u7-bByR4AaABAg,TA7X2Hh-iTw,The entire class when the popular kids enter the room:,@tto0508,,1,2023-09-23 13:54:51
Ugz9rjMgMo531oIxuwF4AaABAg,TA7X2Hh-iTw,0:08,@madjackedjake4186,,2,2023-09-16 10:51:33
UgxtSn-uekZ9iuzGF-54AaABAg,TA7X2Hh-iTw,0:08,@mez8658,,0,2023-05-08 22:05:22
UgxUIB51k11A-VS9PId4AaABAg,TA7X2Hh-iTw,0:08 Chelsea fans reacting to Potter sacking.,@ramwinter2622,,0,2023-04-02 20:09:54
UgxUIB51k11A-VS9PId4AaABAg,UgxUIB51k11A-VS9PId4AaABAg,you couldn't have said it any better,@tobiajayi2706,,0,2023-04-03 18:55:24
UgxCPCeDQwI5J5sd7lh4AaABAg,TA7X2Hh-iTw,"At £70 a pint in Qatar,  they won't be doing that haha",@gusmac6634,,1,2022-12-06 15:55:23
UgxPbd5FSWJ_jqetY9l4AaABAg,TA7X2Hh-iTw,It's not football without men throwing beer. It's basically tradition.,@crystaleana4355,,4,2022-12-05 23:36:50
Ugw79gsoyZ3OQ3xp4ap4AaABAg,TA7X2Hh-iTw,Rugby 🏉?,@frankaguilar1659,,0,2022-12-04 23:37:05
Ugyr3dZLILtgicyGrix4AaABAg,TA7X2Hh-iTw,Vibes even from  2022 watching,@lukezade4117,,0,2022-11-27 10:38:28
UgxQgKSDndRh23UVzA94AaABAg,TA7X2Hh-iTw,After this qatar bans alcohol in public,@labdhijain957,,0,2022-11-20 12:07:30
UgyOewwN-ocbpXPinjp4AaABAg,TA7X2Hh-iTw,"Sunshine and guts, no wonder they're no swetty socks in sight.",@acidpunker1,,0,2022-10-11 19:41:48
Ugynn717YXrBg0PIdYF4AaABAg,TA7X2Hh-iTw,only time you'll see an english person throw beer away,@markkrunic3551,,2,2022-08-25 16:37:38
UgxteUL8ZT33VNUuSWJ4AaABAg,TA7X2Hh-iTw,"How to lose 30,000 pints of beer in a matter of seconds",@sebchambers6055,,8,2022-08-18 06:11:03
UgxteUL8ZT33VNUuSWJ4AaABAg,UgxteUL8ZT33VNUuSWJ4AaABAg,To be fair when England scored in the last min last weekend I was making a drink and the milk went flying 😂 think it's human reaction or England reaction 😂❤,@Itsmellissaaaa,,1,2024-07-06 15:31:29
UgyLiBZ2tfSsh6HidN54AaABAg,TA7X2Hh-iTw,"Deadpool's fans when he's coming to Disney+ in his gloriously uncensored, gory and potty-mouthed glory:",@maxleon61702,,0,2022-08-08 11:42:40
Ugy4q9WikWeXtktlKp14AaABAg,TA7X2Hh-iTw,0:08,@charliecribbinremnant,,1,2022-07-26 21:15:01
Ugx4yEVRH2NRv_9ngDJ4AaABAg,TA7X2Hh-iTw,Only 30 000? There was over 500 000 croats in zagreb,@noajurisa5743,,0,2022-05-05 07:28:30
Ugy_i6MxmSCKcgayKnl4AaABAg,TA7X2Hh-iTw,"They wasted about £10,000 in beer. 😂",@AustinTheWeenieTickler,,1,2022-04-07 17:56:14
UgwyUGM6HtSKfnvKoTB4AaABAg,TA7X2Hh-iTw,the cheers in Pokemon Sword/Shield sound legit after seeing this,@TheKyuubi96,,0,2022-03-18 22:40:43
UgwP422kpTJlxw-Spv14AaABAg,TA7X2Hh-iTw,"Dahhh! That one lady at the beginning in the bottom right corner....c'mon, not everything needs to be recorded. Should've just been in the moment with everyone else",@crispi94,,1,2022-03-03 05:11:07
Ugy4nwEppoFBqDv-mu54AaABAg,TA7X2Hh-iTw,0:08 Me when my dad says we are done at the shopping mall,@loubyloustar,,0,2022-02-01 20:16:00
UgyFvJ-2Iiz6vf94-ot4AaABAg,TA7X2Hh-iTw,"0:07
The entire football world when Eriksen returns to football",@djslavsui,,2,2022-01-12 16:02:19
UgzetMcWLtdRbDNMF2Z4AaABAg,TA7X2Hh-iTw,Yes,@Nathan-dp5gz,,1,2021-12-31 15:53:08
UgzkRUFnWj2R69h_yn54AaABAg,TA7X2Hh-iTw,Nobody does it like the English facts absolute scenes,@MilltownDingle,,2,2021-12-29 19:24:08
UgymDCJrne-QBDNN0rt4AaABAg,TA7X2Hh-iTw,⚽️⚽️,@habeebrahman8218,,1,2021-11-10 10:52:50
UgxjUIaiy2Kv1C5-Cux4AaABAg,TA7X2Hh-iTw,⚽️,@habeebrahman8218,,1,2021-11-10 10:52:45
Ugyok8sFnQ5Fj6JADU14AaABAg,TA7X2Hh-iTw,⚽️,@habeebrahman8218,,1,2021-11-10 10:52:42
UgyuKByQ-j7lLpDUJtR4AaABAg,TA7X2Hh-iTw,🔥,@habeebrahman8218,,1,2021-11-10 10:52:37
Ugyr6bK1DTPDHUgxBlR4AaABAg,TA7X2Hh-iTw,A TOTAL DISASTER     THANKS A TRILLION ITALY   RACISM-DRUNKNESS-MUTED,@janbatt4179,,0,2021-11-06 17:38:16
UgyjIsS9mbgsrj0OsKd4AaABAg,TA7X2Hh-iTw,I love the beer or whatever being thrown-awesome imagery,@jasoncoggins3704,,2,2021-11-04 16:39:57
UgwO_hTsTe3J0-TrHzx4AaABAg,TA7X2Hh-iTw,A BRIEF ILLUSION   FOR RACIST-BREXIT ENGLAND     THANKS AGAIN ITALY,@janbatt4179,,0,2021-11-04 09:44:47
